O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
11.0,22.0,27.0,,1.0,61.0,58.0,ninfas,2022-02-14 08:00:00,2022,2,14,8
14.0,20.0,25.0,,1.0,66.0,61.0,ninfas,2022-02-14 09:00:00,2022,2,14,9
,18.0,,,1.0,66.0,61.0,ninfas,2022-02-14 10:00:00,2022,2,14,10
,17.0,,,1.0,,,ninfas,2022-02-14 11:00:00,2022,2,14,11
,,,,1.0,,,ninfas,2022-02-14 12:00:00,2022,2,14,12
,,,,1.0,,,ninfas,2022-02-14 13:00:00,2022,2,14,13
,,,,1.0,,,ninfas,2022-02-14 14:00:00,2022,2,14,14
,,,,,,,ninfas,2022-02-14 15:00:00,2022,2,14,15
,,,,,,,ninfas,2022-02-14 16:00:00,2022,2,14,16
,,,,,,,ninfas,2022-02-14 17:00:00,2022,2,14,17
,,,,,,,ninfas,2022-02-14 18:00:00,2022,2,14,18
,,,,,,,ninfas,2022-02-14 19:00:00,2022,2,14,19
,,,,,,,ninfas,2022-02-14 20:00:00,2022,2,14,20
,,,,,,,ninfas,2022-02-14 21:00:00,2022,2,14,21
,,,,,,,ninfas,2022-02-14 22:00:00,2022,2,14,22
,,,,,,,ninfas,2022-02-14 23:00:00,2022,2,14,23
,,,,,,,ninfas,2022-02-15 00:00:00,2022,2,15,0
,,,,,,,ninfas,2022-02-15 01:00:00,2022,2,15,1
,,,,,,,ninfas,2022-02-15 02:00:00,2022,2,15,2
,,,,,,,ninfas,2022-02-15 03:00:00,2022,2,15,3
,,,,,,,ninfas,2022-02-15 04:00:00,2022,2,15,4
,,,,,,,ninfas,2022-02-15 05:00:00,2022,2,15,5
,,,,,,,ninfas,2022-02-15 06:00:00,2022,2,15,6
,,,,,,,ninfas,2022-02-15 07:00:00,2022,2,15,7
,,,,,,,ninfas,2022-02-15 08:00:00,2022,2,15,8
,,,,,,,ninfas,2022-02-15 09:00:00,2022,2,15,9
,,,,,,,ninfas,2022-02-15 10:00:00,2022,2,15,10
,,,,,,,ninfas,2022-02-15 11:00:00,2022,2,15,11
,,,,,,,ninfas,2022-02-15 12:00:00,2022,2,15,12
,,,,,,,ninfas,2022-02-15 13:00:00,2022,2,15,13
65.0,,7.0,,,,,ninfas,2022-02-15 14:00:00,2022,2,15,14
56.0,,4.0,,,70.0,63.0,ninfas,2022-02-15 15:00:00,2022,2,15,15
50.0,,11.0,,,64.0,59.0,ninfas,2022-02-15 16:00:00,2022,2,15,16
35.0,,22.0,,,73.0,59.0,ninfas,2022-02-15 17:00:00,2022,2,15,17
44.0,,20.0,,,65.0,3.0,ninfas,2022-02-15 18:00:00,2022,2,15,18
29.0,46.0,33.0,,,76.0,15.0,ninfas,2022-02-15 19:00:00,2022,2,15,19
21.0,42.0,39.0,,,83.0,19.0,ninfas,2022-02-15 20:00:00,2022,2,15,20
25.0,40.0,25.0,,,92.0,24.0,ninfas,2022-02-15 21:00:00,2022,2,15,21
18.0,34.0,27.0,,,83.0,19.0,ninfas,2022-02-15 22:00:00,2022,2,15,22
14.0,29.0,27.0,,,84.0,22.0,ninfas,2022-02-15 23:00:00,2022,2,15,23
14.0,24.0,27.0,,,86.0,24.0,ninfas,2022-02-16 00:00:00,2022,2,16,0
14.0,21.0,25.0,,,84.0,24.0,ninfas,2022-02-16 01:00:00,2022,2,16,1
12.0,17.0,25.0,,,87.0,26.0,ninfas,2022-02-16 02:00:00,2022,2,16,2
10.0,15.0,28.0,,,84.0,24.0,ninfas,2022-02-16 03:00:00,2022,2,16,3
10.0,14.0,26.0,,,81.0,22.0,ninfas,2022-02-16 04:00:00,2022,2,16,4
9.0,12.0,26.0,,,76.0,18.0,ninfas,2022-02-16 05:00:00,2022,2,16,5
10.0,11.0,24.0,,,71.0,17.0,ninfas,2022-02-16 06:00:00,2022,2,16,6
8.0,10.0,24.0,,2.0,67.0,15.0,ninfas,2022-02-16 07:00:00,2022,2,16,7
9.0,9.0,25.0,,2.0,82.0,25.0,ninfas,2022-02-16 08:00:00,2022,2,16,8
12.0,9.0,33.0,,2.0,98.0,28.0,ninfas,2022-02-16 09:00:00,2022,2,16,9
21.0,10.0,32.0,,2.0,115.0,30.0,ninfas,2022-02-16 10:00:00,2022,2,16,10
40.0,14.0,17.0,,2.0,116.0,33.0,ninfas,2022-02-16 11:00:00,2022,2,16,11
54.0,19.0,13.0,,2.0,94.0,24.0,ninfas,2022-02-16 12:00:00,2022,2,16,12
61.0,26.0,10.0,,2.0,82.0,18.0,ninfas,2022-02-16 13:00:00,2022,2,16,13
60.0,32.0,5.0,,2.0,71.0,7.0,ninfas,2022-02-16 14:00:00,2022,2,16,14
56.0,38.0,5.0,,2.0,64.0,3.0,ninfas,2022-02-16 15:00:00,2022,2,16,15
52.0,44.0,5.0,,2.0,59.0,3.0,ninfas,2022-02-16 16:00:00,2022,2,16,16
52.0,49.0,5.0,,2.0,62.0,63.0,ninfas,2022-02-16 17:00:00,2022,2,16,17
48.0,52.0,7.0,,2.0,64.0,61.0,ninfas,2022-02-16 18:00:00,2022,2,16,18
44.0,52.0,12.0,,2.0,66.0,61.0,ninfas,2022-02-16 19:00:00,2022,2,16,19
30.0,49.0,25.0,,2.0,65.0,61.0,ninfas,2022-02-16 20:00:00,2022,2,16,20
19.0,44.0,35.0,,2.0,69.0,59.0,ninfas,2022-02-16 21:00:00,2022,2,16,21
20.0,39.0,29.0,,2.0,76.0,7.0,ninfas,2022-02-16 22:00:00,2022,2,16,22
20.0,35.0,26.0,,2.0,71.0,10.0,ninfas,2022-02-16 23:00:00,2022,2,16,23
15.0,30.0,27.0,,2.0,69.0,10.0,ninfas,2022-02-17 00:00:00,2022,2,17,0
18.0,26.0,22.0,,2.0,71.0,13.0,ninfas,2022-02-17 01:00:00,2022,2,17,1
14.0,22.0,24.0,,2.0,69.0,10.0,ninfas,2022-02-17 02:00:00,2022,2,17,2
18.0,18.0,18.0,,2.0,71.0,18.0,ninfas,2022-02-17 03:00:00,2022,2,17,3
20.0,17.0,14.0,,2.0,70.0,10.0,ninfas,2022-02-17 04:00:00,2022,2,17,4
,17.0,,,2.0,70.0,10.0,ninfas,2022-02-17 05:00:00,2022,2,17,5
,17.0,,,2.0,,,ninfas,2022-02-17 06:00:00,2022,2,17,6
,,,,2.0,,,ninfas,2022-02-17 07:00:00,2022,2,17,7
,,,,2.0,,,ninfas,2022-02-17 08:00:00,2022,2,17,8
,,,,2.0,,,ninfas,2022-02-17 09:00:00,2022,2,17,9
,,,,,,,ninfas,2022-02-17 10:00:00,2022,2,17,10
,,,,,,,ninfas,2022-02-17 11:00:00,2022,2,17,11
,,,,,,,ninfas,2022-02-17 12:00:00,2022,2,17,12
54.0,,8.0,,,,,ninfas,2022-02-17 13:00:00,2022,2,17,13
49.0,,4.0,,,71.0,7.0,ninfas,2022-02-17 14:00:00,2022,2,17,14
46.0,,5.0,,,61.0,63.0,ninfas,2022-02-17 15:00:00,2022,2,17,15
45.0,,4.0,,,56.0,58.0,ninfas,2022-02-17 16:00:00,2022,2,17,16
44.0,,5.0,,,57.0,53.0,ninfas,2022-02-17 17:00:00,2022,2,17,17
41.0,46.0,7.0,,,53.0,43.0,ninfas,2022-02-17 18:00:00,2022,2,17,18
31.0,43.0,13.0,,,56.0,32.0,ninfas,2022-02-17 19:00:00,2022,2,17,19
21.0,40.0,24.0,,,61.0,43.0,ninfas,2022-02-17 20:00:00,2022,2,17,20
14.0,35.0,30.0,,,62.0,59.0,ninfas,2022-02-17 21:00:00,2022,2,17,21
12.0,31.0,36.0,,,70.0,6.0,ninfas,2022-02-17 22:00:00,2022,2,17,22
20.0,28.0,30.0,,,91.0,20.0,ninfas,2022-02-17 23:00:00,2022,2,17,23
15.0,24.0,29.0,,,93.0,22.0,ninfas,2022-02-18 00:00:00,2022,2,18,0
16.0,20.0,31.0,,,93.0,23.0,ninfas,2022-02-18 01:00:00,2022,2,18,1
22.0,18.0,23.0,,,97.0,23.0,ninfas,2022-02-18 02:00:00,2022,2,18,2
11.0,15.0,34.0,,,91.0,23.0,ninfas,2022-02-18 03:00:00,2022,2,18,3
18.0,15.0,22.0,,,94.0,23.0,ninfas,2022-02-18 04:00:00,2022,2,18,4
19.0,16.0,18.0,,,87.0,23.0,ninfas,2022-02-18 05:00:00,2022,2,18,5
16.0,16.0,23.0,,2.0,83.0,22.0,ninfas,2022-02-18 06:00:00,2022,2,18,6
10.0,15.0,29.0,,2.0,77.0,20.0,ninfas,2022-02-18 07:00:00,2022,2,18,7
10.0,14.0,29.0,,2.0,77.0,20.0,ninfas,2022-02-18 08:00:00,2022,2,18,8
13.0,14.0,36.0,,2.0,89.0,23.0,ninfas,2022-02-18 09:00:00,2022,2,18,9
26.0,14.0,32.0,,2.0,106.0,27.0,ninfas,2022-02-18 10:00:00,2022,2,18,10
41.0,18.0,26.0,,2.0,101.0,25.0,ninfas,2022-02-18 11:00:00,2022,2,18,11
,18.0,,,2.0,101.0,25.0,ninfas,2022-02-18 12:00:00,2022,2,18,12
,18.0,,,2.0,,,ninfas,2022-02-18 13:00:00,2022,2,18,13
,,,,2.0,,,ninfas,2022-02-18 14:00:00,2022,2,18,14
,,,,2.0,,,ninfas,2022-02-18 15:00:00,2022,2,18,15
,,,,,,,ninfas,2022-02-18 16:00:00,2022,2,18,16
56.0,,,,,,,ninfas,2022-02-18 17:00:00,2022,2,18,17
47.0,,13.0,,,,,ninfas,2022-02-18 18:00:00,2022,2,18,18
41.0,,14.0,,,65.0,61.0,ninfas,2022-02-18 19:00:00,2022,2,18,19
29.0,,23.0,,,80.0,7.0,ninfas,2022-02-18 20:00:00,2022,2,18,20
26.0,,20.0,,,102.0,19.0,ninfas,2022-02-18 21:00:00,2022,2,18,21
28.0,37.0,16.0,,,106.0,22.0,ninfas,2022-02-18 22:00:00,2022,2,18,22
30.0,36.0,14.0,,,98.0,18.0,ninfas,2022-02-18 23:00:00,2022,2,18,23
28.0,35.0,14.0,,,89.0,15.0,ninfas,2022-02-19 00:00:00,2022,2,19,0
26.0,31.0,14.0,,,82.0,17.0,ninfas,2022-02-19 01:00:00,2022,2,19,1
24.0,28.0,16.0,,,79.0,18.0,ninfas,2022-02-19 02:00:00,2022,2,19,2
25.0,26.0,12.0,,,75.0,18.0,ninfas,2022-02-19 03:00:00,2022,2,19,3
23.0,25.0,12.0,,,69.0,15.0,ninfas,2022-02-19 04:00:00,2022,2,19,4
23.0,25.0,13.0,,,68.0,18.0,ninfas,2022-02-19 05:00:00,2022,2,19,5
19.0,24.0,15.0,,,68.0,15.0,ninfas,2022-02-19 06:00:00,2022,2,19,6
11.0,21.0,23.0,,,65.0,13.0,ninfas,2022-02-19 07:00:00,2022,2,19,7
10.0,19.0,25.0,,,67.0,19.0,ninfas,2022-02-19 08:00:00,2022,2,19,8
18.0,18.0,21.0,,,91.0,25.0,ninfas,2022-02-19 09:00:00,2022,2,19,9
26.0,18.0,17.0,,,89.0,22.0,ninfas,2022-02-19 10:00:00,2022,2,19,10
39.0,20.0,14.0,,,92.0,20.0,ninfas,2022-02-19 11:00:00,2022,2,19,11
45.0,23.0,11.0,,2.0,91.0,24.0,ninfas,2022-02-19 12:00:00,2022,2,19,12
56.0,27.0,7.0,,2.0,88.0,20.0,ninfas,2022-02-19 13:00:00,2022,2,19,13
59.0,32.0,6.0,,2.0,90.0,19.0,ninfas,2022-02-19 14:00:00,2022,2,19,14
55.0,38.0,5.0,,2.0,89.0,17.0,ninfas,2022-02-19 15:00:00,2022,2,19,15
54.0,43.0,4.0,,2.0,87.0,7.0,ninfas,2022-02-19 16:00:00,2022,2,19,16
54.0,48.0,5.0,,2.0,81.0,3.0,ninfas,2022-02-19 17:00:00,2022,2,19,17
45.0,50.0,8.0,,2.0,81.0,13.0,ninfas,2022-02-19 18:00:00,2022,2,19,18
36.0,50.0,6.0,,2.0,80.0,15.0,ninfas,2022-02-19 19:00:00,2022,2,19,19
28.0,47.0,10.0,,2.0,89.0,15.0,ninfas,2022-02-19 20:00:00,2022,2,19,20
21.0,43.0,14.0,,2.0,91.0,15.0,ninfas,2022-02-19 21:00:00,2022,2,19,21
18.0,38.0,16.0,,2.0,90.0,10.0,ninfas,2022-02-19 22:00:00,2022,2,19,22
20.0,34.0,12.0,,2.0,79.0,10.0,ninfas,2022-02-19 23:00:00,2022,2,19,23
21.0,29.0,10.0,,2.0,67.0,3.0,ninfas,2022-02-20 00:00:00,2022,2,20,0
23.0,26.0,9.0,,2.0,64.0,3.0,ninfas,2022-02-20 01:00:00,2022,2,20,1
22.0,23.0,8.0,,2.0,60.0,63.0,ninfas,2022-02-20 02:00:00,2022,2,20,2
19.0,21.0,10.0,,2.0,62.0,10.0,ninfas,2022-02-20 03:00:00,2022,2,20,3
16.0,19.0,11.0,,2.0,67.0,10.0,ninfas,2022-02-20 04:00:00,2022,2,20,4
9.0,18.0,17.0,,2.0,70.0,13.0,ninfas,2022-02-20 05:00:00,2022,2,20,5
8.0,16.0,17.0,,2.0,82.0,17.0,ninfas,2022-02-20 06:00:00,2022,2,20,6
9.0,15.0,16.0,,2.0,79.0,19.0,ninfas,2022-02-20 07:00:00,2022,2,20,7
10.0,14.0,17.0,,2.0,81.0,19.0,ninfas,2022-02-20 08:00:00,2022,2,20,8
16.0,13.0,19.0,,2.0,87.0,18.0,ninfas,2022-02-20 09:00:00,2022,2,20,9
27.0,13.0,16.0,,2.0,94.0,20.0,ninfas,2022-02-20 10:00:00,2022,2,20,10
37.0,16.0,12.0,,2.0,92.0,19.0,ninfas,2022-02-20 11:00:00,2022,2,20,11
49.0,20.0,14.0,,2.0,92.0,20.0,ninfas,2022-02-20 12:00:00,2022,2,20,12
48.0,25.0,5.0,,2.0,94.0,19.0,ninfas,2022-02-20 13:00:00,2022,2,20,13
46.0,29.0,2.0,,2.0,83.0,6.0,ninfas,2022-02-20 14:00:00,2022,2,20,14
44.0,34.0,2.0,,2.0,66.0,58.0,ninfas,2022-02-20 15:00:00,2022,2,20,15
41.0,38.0,2.0,,2.0,57.0,58.0,ninfas,2022-02-20 16:00:00,2022,2,20,16
38.0,40.0,1.0,,2.0,45.0,,ninfas,2022-02-20 17:00:00,2022,2,20,17
35.0,41.0,2.0,,2.0,39.0,,ninfas,2022-02-20 18:00:00,2022,2,20,18
32.0,41.0,5.0,,2.0,39.0,,ninfas,2022-02-20 19:00:00,2022,2,20,19
25.0,38.0,7.0,,2.0,57.0,43.0,ninfas,2022-02-20 20:00:00,2022,2,20,20
17.0,34.0,14.0,,2.0,59.0,43.0,ninfas,2022-02-20 21:00:00,2022,2,20,21
16.0,30.0,13.0,,2.0,66.0,58.0,ninfas,2022-02-20 22:00:00,2022,2,20,22
23.0,27.0,9.0,,2.0,62.0,59.0,ninfas,2022-02-20 23:00:00,2022,2,20,23
26.0,26.0,8.0,,2.0,58.0,59.0,ninfas,2022-02-21 00:00:00,2022,2,21,0
28.0,24.0,5.0,,2.0,53.0,58.0,ninfas,2022-02-21 01:00:00,2022,2,21,1
27.0,23.0,6.0,,2.0,44.0,59.0,ninfas,2022-02-21 02:00:00,2022,2,21,2
18.0,22.0,12.0,,2.0,44.0,58.0,ninfas,2022-02-21 03:00:00,2022,2,21,3
18.0,21.0,11.0,,2.0,57.0,58.0,ninfas,2022-02-21 04:00:00,2022,2,21,4
8.0,20.0,24.0,,2.0,45.0,53.0,ninfas,2022-02-21 05:00:00,2022,2,21,5
8.0,19.0,24.0,,2.0,53.0,58.0,ninfas,2022-02-21 06:00:00,2022,2,21,6
8.0,17.0,18.0,,2.0,57.0,61.0,ninfas,2022-02-21 07:00:00,2022,2,21,7
9.0,15.0,20.0,,2.0,67.0,7.0,ninfas,2022-02-21 08:00:00,2022,2,21,8
10.0,12.0,32.0,,2.0,83.0,13.0,ninfas,2022-02-21 09:00:00,2022,2,21,9
19.0,11.0,30.0,,2.0,106.0,25.0,ninfas,2022-02-21 10:00:00,2022,2,21,10
34.0,13.0,23.0,,2.0,111.0,26.0,ninfas,2022-02-21 11:00:00,2022,2,21,11
,13.0,,,2.0,111.0,26.0,ninfas,2022-02-21 12:00:00,2022,2,21,12
52.0,19.0,10.0,,2.0,,,ninfas,2022-02-21 13:00:00,2022,2,21,13
47.0,25.0,6.0,,2.0,,,ninfas,2022-02-21 14:00:00,2022,2,21,14
49.0,30.0,4.0,,2.0,56.0,,ninfas,2022-02-21 15:00:00,2022,2,21,15
56.0,37.0,6.0,,2.0,54.0,,ninfas,2022-02-21 16:00:00,2022,2,21,16
53.0,43.0,7.0,,2.0,53.0,,ninfas,2022-02-21 17:00:00,2022,2,21,17
51.0,48.0,8.0,,2.0,54.0,3.0,ninfas,2022-02-21 18:00:00,2022,2,21,18
40.0,49.0,14.0,,2.0,55.0,61.0,ninfas,2022-02-21 19:00:00,2022,2,21,19
28.0,46.0,21.0,,2.0,58.0,59.0,ninfas,2022-02-21 20:00:00,2022,2,21,20
11.0,41.0,39.0,,2.0,64.0,59.0,ninfas,2022-02-21 21:00:00,2022,2,21,21
9.0,36.0,37.0,,2.0,71.0,3.0,ninfas,2022-02-21 22:00:00,2022,2,21,22
9.0,31.0,31.0,,2.0,113.0,28.0,ninfas,2022-02-21 23:00:00,2022,2,21,23
9.0,25.0,30.0,,2.0,112.0,29.0,ninfas,2022-02-22 00:00:00,2022,2,22,0
9.0,20.0,29.0,,2.0,98.0,27.0,ninfas,2022-02-22 01:00:00,2022,2,22,1
9.0,15.0,30.0,,2.0,90.0,25.0,ninfas,2022-02-22 02:00:00,2022,2,22,2
9.0,11.0,29.0,,2.0,100.0,28.0,ninfas,2022-02-22 03:00:00,2022,2,22,3
9.0,8.0,29.0,,2.0,106.0,29.0,ninfas,2022-02-22 04:00:00,2022,2,22,4
9.0,8.0,26.0,,2.0,110.0,33.0,ninfas,2022-02-22 05:00:00,2022,2,22,5
9.0,8.0,23.0,,2.0,104.0,28.0,ninfas,2022-02-22 06:00:00,2022,2,22,6
9.0,8.0,23.0,,2.0,97.0,25.0,ninfas,2022-02-22 07:00:00,2022,2,22,7
9.0,8.0,24.0,,2.0,93.0,25.0,ninfas,2022-02-22 08:00:00,2022,2,22,8
12.0,8.0,32.0,,2.0,99.0,25.0,ninfas,2022-02-22 09:00:00,2022,2,22,9
18.0,10.0,32.0,,2.0,121.0,29.0,ninfas,2022-02-22 10:00:00,2022,2,22,10
33.0,13.0,25.0,,2.0,122.0,28.0,ninfas,2022-02-22 11:00:00,2022,2,22,11
49.0,18.0,14.0,,2.0,108.0,20.0,ninfas,2022-02-22 12:00:00,2022,2,22,12
55.0,23.0,9.0,,2.0,88.0,13.0,ninfas,2022-02-22 13:00:00,2022,2,22,13
71.0,31.0,10.0,,2.0,79.0,61.0,ninfas,2022-02-22 14:00:00,2022,2,22,14
75.0,39.0,9.0,,2.0,75.0,59.0,ninfas,2022-02-22 15:00:00,2022,2,22,15
73.0,47.0,8.0,,2.0,82.0,61.0,ninfas,2022-02-22 16:00:00,2022,2,22,16
66.0,54.0,8.0,,2.0,80.0,3.0,ninfas,2022-02-22 17:00:00,2022,2,22,17
62.0,60.0,11.0,,2.0,124.0,63.0,ninfas,2022-02-22 18:00:00,2022,2,22,18
57.0,63.0,14.0,,2.0,98.0,3.0,ninfas,2022-02-22 19:00:00,2022,2,22,19
33.0,61.0,29.0,,2.0,88.0,10.0,ninfas,2022-02-22 20:00:00,2022,2,22,20
23.0,57.0,30.0,,2.0,91.0,17.0,ninfas,2022-02-22 21:00:00,2022,2,22,21
21.0,50.0,29.0,,2.0,94.0,17.0,ninfas,2022-02-22 22:00:00,2022,2,22,22
20.0,43.0,29.0,,2.0,95.0,19.0,ninfas,2022-02-22 23:00:00,2022,2,22,23
17.0,36.0,30.0,,2.0,95.0,22.0,ninfas,2022-02-23 00:00:00,2022,2,23,0
18.0,30.0,27.0,,2.0,104.0,25.0,ninfas,2022-02-23 01:00:00,2022,2,23,1
24.0,26.0,19.0,,2.0,109.0,28.0,ninfas,2022-02-23 02:00:00,2022,2,23,2
26.0,22.0,15.0,,2.0,106.0,31.0,ninfas,2022-02-23 03:00:00,2022,2,23,3
20.0,20.0,19.0,,2.0,98.0,26.0,ninfas,2022-02-23 04:00:00,2022,2,23,4
18.0,20.0,19.0,,2.0,92.0,28.0,ninfas,2022-02-23 05:00:00,2022,2,23,5
10.0,18.0,28.0,,2.0,84.0,26.0,ninfas,2022-02-23 06:00:00,2022,2,23,6
8.0,17.0,30.0,,2.0,86.0,27.0,ninfas,2022-02-23 07:00:00,2022,2,23,7
10.0,16.0,31.0,,2.0,108.0,39.0,ninfas,2022-02-23 08:00:00,2022,2,23,8
12.0,15.0,45.0,,2.0,124.0,37.0,ninfas,2022-02-23 09:00:00,2022,2,23,9
22.0,15.0,49.0,,2.0,3.0,37.0,ninfas,2022-02-23 10:00:00,2022,2,23,10
38.0,16.0,48.0,,2.0,4.0,,ninfas,2022-02-23 11:00:00,2022,2,23,11
57.0,21.0,23.0,,2.0,136.0,,ninfas,2022-02-23 12:00:00,2022,2,23,12
67.0,27.0,11.0,,2.0,108.0,,ninfas,2022-02-23 13:00:00,2022,2,23,13
60.0,33.0,7.0,,2.0,92.0,,ninfas,2022-02-23 14:00:00,2022,2,23,14
63.0,40.0,6.0,,2.0,76.0,,ninfas,2022-02-23 15:00:00,2022,2,23,15
64.0,47.0,6.0,,2.0,69.0,,ninfas,2022-02-23 16:00:00,2022,2,23,16
60.0,53.0,6.0,,2.0,69.0,,ninfas,2022-02-23 17:00:00,2022,2,23,17
55.0,57.0,9.0,,2.0,66.0,,ninfas,2022-02-23 18:00:00,2022,2,23,18
38.0,57.0,20.0,,2.0,67.0,,ninfas,2022-02-23 19:00:00,2022,2,23,19
20.0,52.0,36.0,,2.0,72.0,,ninfas,2022-02-23 20:00:00,2022,2,23,20
26.0,47.0,30.0,,2.0,94.0,,ninfas,2022-02-23 21:00:00,2022,2,23,21
31.0,44.0,24.0,,2.0,100.0,,ninfas,2022-02-23 22:00:00,2022,2,23,22
30.0,40.0,22.0,,2.0,97.0,,ninfas,2022-02-23 23:00:00,2022,2,23,23
23.0,34.0,26.0,,2.0,95.0,,ninfas,2022-02-24 00:00:00,2022,2,24,0
12.0,28.0,32.0,,2.0,106.0,,ninfas,2022-02-24 01:00:00,2022,2,24,1
16.0,24.0,27.0,,2.0,113.0,,ninfas,2022-02-24 02:00:00,2022,2,24,2
12.0,20.0,31.0,,2.0,109.0,,ninfas,2022-02-24 03:00:00,2022,2,24,3
10.0,19.0,30.0,,2.0,101.0,,ninfas,2022-02-24 04:00:00,2022,2,24,4
9.0,17.0,28.0,,2.0,110.0,,ninfas,2022-02-24 05:00:00,2022,2,24,5
11.0,14.0,23.0,,2.0,108.0,,ninfas,2022-02-24 06:00:00,2022,2,24,6
10.0,12.0,24.0,,2.0,99.0,,ninfas,2022-02-24 07:00:00,2022,2,24,7
10.0,10.0,27.0,,2.0,102.0,,ninfas,2022-02-24 08:00:00,2022,2,24,8
12.0,10.0,39.0,,2.0,109.0,,ninfas,2022-02-24 09:00:00,2022,2,24,9
22.0,11.0,43.0,,2.0,134.0,,ninfas,2022-02-24 10:00:00,2022,2,24,10
38.0,14.0,21.0,,2.0,131.0,,ninfas,2022-02-24 11:00:00,2022,2,24,11
55.0,20.0,13.0,,2.0,103.0,,ninfas,2022-02-24 12:00:00,2022,2,24,12
60.0,26.0,5.0,,2.0,98.0,,ninfas,2022-02-24 13:00:00,2022,2,24,13
52.0,31.0,4.0,,2.0,73.0,,ninfas,2022-02-24 14:00:00,2022,2,24,14
52.0,37.0,3.0,,2.0,62.0,,ninfas,2022-02-24 15:00:00,2022,2,24,15
53.0,42.0,4.0,,2.0,54.0,,ninfas,2022-02-24 16:00:00,2022,2,24,16
50.0,47.0,4.0,,2.0,54.0,32.0,ninfas,2022-02-24 17:00:00,2022,2,24,17
48.0,50.0,6.0,,2.0,45.0,43.0,ninfas,2022-02-24 18:00:00,2022,2,24,18
40.0,50.0,12.0,,2.0,42.0,32.0,ninfas,2022-02-24 19:00:00,2022,2,24,19
33.0,48.0,18.0,,2.0,54.0,59.0,ninfas,2022-02-24 20:00:00,2022,2,24,20
17.0,42.0,33.0,,2.0,62.0,61.0,ninfas,2022-02-24 21:00:00,2022,2,24,21
28.0,39.0,28.0,,2.0,83.0,10.0,ninfas,2022-02-24 22:00:00,2022,2,24,22
27.0,36.0,26.0,,2.0,94.0,20.0,ninfas,2022-02-24 23:00:00,2022,2,24,23
32.0,33.0,18.0,,2.0,94.0,25.0,ninfas,2022-02-25 00:00:00,2022,2,25,0
10.0,28.0,33.0,,2.0,89.0,25.0,ninfas,2022-02-25 01:00:00,2022,2,25,1
9.0,24.0,32.0,,2.0,104.0,33.0,ninfas,2022-02-25 02:00:00,2022,2,25,2
26.0,22.0,20.0,,2.0,112.0,35.0,ninfas,2022-02-25 03:00:00,2022,2,25,3
17.0,20.0,23.0,,2.0,93.0,29.0,ninfas,2022-02-25 04:00:00,2022,2,25,4
16.0,20.0,20.0,,2.0,89.0,28.0,ninfas,2022-02-25 05:00:00,2022,2,25,5
12.0,18.0,21.0,,2.0,91.0,28.0,ninfas,2022-02-25 06:00:00,2022,2,25,6
10.0,16.0,25.0,,2.0,92.0,28.0,ninfas,2022-02-25 07:00:00,2022,2,25,7
10.0,13.0,27.0,,2.0,89.0,26.0,ninfas,2022-02-25 08:00:00,2022,2,25,8
16.0,14.0,30.0,,2.0,97.0,27.0,ninfas,2022-02-25 09:00:00,2022,2,25,9
22.0,15.0,38.0,,2.0,104.0,30.0,ninfas,2022-02-25 10:00:00,2022,2,25,10
40.0,17.0,28.0,,2.0,111.0,31.0,ninfas,2022-02-25 11:00:00,2022,2,25,11
56.0,22.0,10.0,,2.0,111.0,30.0,ninfas,2022-02-25 12:00:00,2022,2,25,12
57.0,27.0,6.0,,2.0,103.0,25.0,ninfas,2022-02-25 13:00:00,2022,2,25,13
59.0,33.0,5.0,,2.0,94.0,19.0,ninfas,2022-02-25 14:00:00,2022,2,25,14
63.0,39.0,6.0,,2.0,89.0,15.0,ninfas,2022-02-25 15:00:00,2022,2,25,15
60.0,46.0,6.0,,2.0,83.0,7.0,ninfas,2022-02-25 16:00:00,2022,2,25,16
55.0,51.0,6.0,,2.0,78.0,3.0,ninfas,2022-02-25 17:00:00,2022,2,25,17
46.0,54.0,12.0,,2.0,84.0,7.0,ninfas,2022-02-25 18:00:00,2022,2,25,18
41.0,54.0,13.0,,2.0,97.0,15.0,ninfas,2022-02-25 19:00:00,2022,2,25,19
34.0,51.0,17.0,,2.0,95.0,15.0,ninfas,2022-02-25 20:00:00,2022,2,25,20
27.0,47.0,17.0,,2.0,94.0,18.0,ninfas,2022-02-25 21:00:00,2022,2,25,21
27.0,43.0,13.0,,2.0,97.0,19.0,ninfas,2022-02-25 22:00:00,2022,2,25,22
25.0,38.0,13.0,,2.0,89.0,18.0,ninfas,2022-02-25 23:00:00,2022,2,25,23
21.0,34.0,16.0,,2.0,81.0,13.0,ninfas,2022-02-26 00:00:00,2022,2,26,0
26.0,30.0,9.0,,2.0,79.0,10.0,ninfas,2022-02-26 01:00:00,2022,2,26,1
29.0,28.0,5.0,,2.0,72.0,10.0,ninfas,2022-02-26 02:00:00,2022,2,26,2
24.0,26.0,8.0,,2.0,70.0,13.0,ninfas,2022-02-26 03:00:00,2022,2,26,3
21.0,24.0,10.0,,2.0,66.0,13.0,ninfas,2022-02-26 04:00:00,2022,2,26,4
21.0,23.0,10.0,,2.0,64.0,10.0,ninfas,2022-02-26 05:00:00,2022,2,26,5
11.0,21.0,20.0,,2.0,69.0,17.0,ninfas,2022-02-26 06:00:00,2022,2,26,6
