Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-09-28,14:00,0.058,NA,0.010,0.78,0.001,11,5,bine
2024-09-28,15:00,0.047,NA,0.011,0.75,0.001,13,5,bine
2024-09-28,16:00,0.023,NA,0.013,0.72,0.001,16,12,bine
2024-09-28,17:00,0.025,NA,0.008,0.63,0.000,14,9,bine
2024-09-28,18:00,0.022,NA,0.009,0.58,0.000,14,9,bine
2024-09-28,19:00,0.022,NA,0.012,0.53,0.000,16,9,bine
2024-09-28,20:00,0.016,NA,0.017,0.52,0.000,16,D.I.,bine
2024-09-28,21:00,F.O.,NA,F.O.,0.52,F.O.,D.I.,D.I.,bine
2024-09-28,22:00,0.013,NA,0.019,0.53,0.001,D.I.,D.I.,bine
2024-09-28,23:00,0.009,NA,0.021,0.56,0.001,7,D.I.,bine
2024-09-29,00:00,0.006,NA,0.022,0.56,0.001,6,5,bine
2024-09-29,01:00,0.011,NA,0.019,0.58,0.001,9,5,bine
2024-09-29,02:00,0.014,NA,0.016,0.58,0.001,9,D.I.,bine
2024-09-29,03:00,0.013,NA,0.017,0.58,0.000,8,D.I.,bine
2024-09-29,04:00,0.011,NA,0.019,0.56,0.001,6,D.I.,bine
2024-09-29,05:00,0.010,NA,0.016,0.55,0.001,8,4,bine
2024-09-29,06:00,0.010,NA,0.013,0.53,0.000,8,5,bine
2024-09-29,07:00,0.006,NA,0.015,0.51,0.001,9,5,bine
2024-09-29,08:00,0.009,NA,0.013,0.50,0.001,7,5,bine
2024-09-29,09:00,0.019,NA,0.010,0.49,0.001,7,D.I.,bine
2024-09-29,10:00,0.022,NA,0.012,0.50,0.001,D.I.,D.I.,bine
2024-09-29,11:00,0.029,NA,0.012,0.52,0.001,D.I.,D.I.,bine
2024-09-29,12:00,0.033,NA,0.015,0.53,0.001,12,D.I.,bine
2024-09-29,13:00,0.035,NA,0.010,0.54,0.001,8,D.I.,bine
2024-09-29,14:00,0.032,NA,0.009,0.54,0.001,7,D.I.,bine
2024-09-29,15:00,0.029,NA,0.011,0.53,0.000,13,D.I.,bine
2024-09-29,16:00,0.029,NA,0.016,0.55,0.001,10,D.I.,bine
2024-09-29,17:00,0.028,NA,0.010,0.55,0.001,14,15,bine
2024-09-29,18:00,0.026,NA,0.011,0.55,0.000,14,D.I.,bine
2024-09-29,19:00,0.016,NA,0.019,0.56,0.000,10,D.I.,bine
2024-09-29,20:00,0.004,NA,0.032,0.63,0.001,12,D.I.,bine
2024-09-29,21:00,0.009,NA,0.022,0.67,0.001,13,12,bine
2024-09-29,22:00,0.018,NA,0.014,0.67,0.001,12,10,bine
2024-09-29,23:00,0.016,NA,0.014,0.66,0.001,11,8,bine
2024-09-30,00:00,0.015,NA,0.015,0.63,0.000,10,7,bine
2024-09-30,01:00,0.016,NA,0.013,0.61,0.000,10,7,bine
2024-09-30,02:00,0.016,NA,0.012,0.60,0.000,11,5,bine
2024-09-30,03:00,0.018,NA,0.010,0.55,0.000,9,3,bine
2024-09-30,04:00,0.017,NA,0.009,0.45,0.000,9,4,bine
2024-09-30,05:00,0.010,NA,0.012,0.39,0.000,10,5,bine
2024-09-30,06:00,0.012,NA,0.015,0.38,0.000,11,5,bine
2024-09-30,07:00,0.009,NA,0.019,0.38,0.000,12,5,bine
2024-09-30,08:00,0.007,NA,0.021,0.44,0.001,17,6,bine
2024-09-30,09:00,0.010,NA,0.026,0.54,0.001,20,6,bine
2024-09-30,10:00,0.018,NA,0.029,0.62,0.001,23,D.I.,bine
2024-09-30,11:00,0.032,NA,0.026,0.67,0.001,29,D.I.,bine
2024-09-30,12:00,0.048,NA,0.018,0.71,0.001,26,10,bine
2024-09-30,13:00,0.063,NA,0.012,0.73,0.001,21,9,bine
2024-09-30,14:00,0.054,NA,0.022,0.77,0.001,23,12,bine
2024-09-30,15:00,0.050,NA,0.020,0.78,0.001,21,11,bine
2024-09-30,16:00,0.049,NA,0.015,0.74,0.001,16,11,bine
2024-09-30,17:00,0.038,NA,0.017,0.67,0.000,18,15,bine
2024-09-30,18:00,0.026,NA,0.021,0.62,0.000,22,21,bine
2024-09-30,19:00,0.018,NA,0.028,0.63,0.000,16,16,bine
2024-09-30,20:00,0.015,NA,0.029,0.67,0.001,13,12,bine
2024-09-30,21:00,0.009,NA,0.027,0.70,0.001,10,12,bine
2024-09-30,22:00,0.004,NA,0.032,0.73,0.001,13,14,bine
2024-09-30,23:00,0.011,NA,0.022,0.72,0.001,13,12,bine
2024-10-01,00:00,0.017,NA,0.015,0.70,0.000,11,9,bine
2024-10-01,01:00,0.021,NA,0.012,0.68,0.000,10,7,bine
2024-10-01,02:00,0.023,NA,0.009,0.64,0.000,9,4,bine
2024-10-01,03:00,0.018,NA,0.014,0.57,0.000,9,5,bine
2024-10-01,04:00,0.022,NA,0.008,0.50,0.000,8,5,bine
2024-10-01,05:00,0.025,NA,0.008,0.44,0.000,8,5,bine
2024-10-01,06:00,0.021,NA,0.010,0.35,D.I.,8,6,bine
2024-10-01,07:00,0.014,NA,0.016,0.33,0.000,9,9,bine
2024-10-01,08:00,0.017,NA,0.014,0.33,0.000,8,9,bine
2024-10-01,09:00,0.022,NA,0.013,0.34,0.000,9,D.I.,bine
2024-10-01,10:00,0.029,NA,0.011,0.36,0.000,9,D.I.,bine
2024-10-01,11:00,0.033,NA,0.010,0.37,0.000,12,D.I.,bine
2024-10-01,12:00,0.038,NA,0.008,0.39,D.I.,10,D.I.,bine
2024-10-01,13:00,0.033,NA,0.010,0.41,D.I.,13,9,bine
2024-10-01,14:00,0.027,NA,0.013,0.44,0.000,12,8,bine
2024-10-01,15:00,0.029,NA,0.009,0.45,0.000,12,8,bine
2024-10-01,16:00,0.026,NA,0.012,0.46,0.000,12,D.I.,bine
2024-10-01,17:00,0.027,NA,0.010,0.46,0.000,13,D.I.,bine
2024-10-01,18:00,0.028,NA,0.008,0.46,D.I.,15,7,bine
2024-10-01,19:00,0.026,NA,0.011,0.46,0.000,15,8,bine
2024-10-01,20:00,0.028,NA,0.011,0.46,0.000,14,7,bine
2024-10-01,21:00,0.027,NA,0.012,0.46,0.000,13,7,bine
2024-10-01,22:00,0.025,NA,0.012,0.45,0.000,11,7,bine
2024-10-01,23:00,0.025,NA,0.010,0.43,D.I.,9,7,bine
2024-10-02,00:00,0.029,NA,0.008,0.41,D.I.,8,D.I.,bine
2024-10-02,01:00,0.033,NA,0.006,0.39,D.I.,8,D.I.,bine
2024-10-02,02:00,0.031,NA,0.006,0.38,D.I.,8,D.I.,bine
2024-10-02,03:00,0.031,NA,0.005,0.35,D.I.,D.I.,D.I.,bine
2024-10-02,04:00,0.030,NA,0.005,0.32,D.I.,5,D.I.,bine
2024-10-02,05:00,0.030,NA,0.005,0.30,D.I.,D.I.,D.I.,bine
2024-10-02,06:00,0.028,NA,0.007,0.28,D.I.,5,D.I.,bine
2024-10-02,07:00,0.023,NA,0.015,0.29,D.I.,D.I.,2,bine
2024-10-02,08:00,0.020,NA,0.020,0.33,0.000,8,2,bine
2024-10-02,09:00,0.026,NA,0.014,0.36,0.000,9,D.I.,bine
2024-10-02,10:00,0.033,NA,0.012,0.39,0.000,10,D.I.,bine
2024-10-02,11:00,0.037,NA,0.011,0.41,0.000,9,D.I.,bine
2024-10-02,12:00,0.038,NA,0.009,0.44,0.000,9,3,bine
2024-10-02,13:00,0.038,NA,0.010,0.46,0.000,14,3,bine
2024-10-02,14:00,0.037,NA,0.011,0.48,0.000,14,D.I.,bine
2024-10-02,15:00,0.037,NA,0.012,0.48,0.000,12,D.I.,bine
2024-10-02,16:00,0.034,NA,0.012,0.46,0.000,14,D.I.,bine
2024-10-02,17:00,0.031,NA,0.012,0.44,0.000,14,8,bine
2024-10-02,18:00,0.027,NA,0.015,0.43,0.000,15,7,bine
2024-10-02,19:00,0.028,NA,0.012,0.43,0.000,16,7,bine
2024-10-02,20:00,0.026,NA,0.014,0.43,0.000,16,7,bine
2024-10-02,21:00,0.023,NA,0.015,0.44,0.000,15,9,bine
2024-10-02,22:00,0.024,NA,0.012,0.43,0.000,15,9,bine
2024-10-02,23:00,0.025,NA,0.011,0.42,0.000,12,7,bine
2024-10-03,00:00,0.027,NA,0.008,0.41,0.000,10,6,bine
2024-10-03,01:00,0.029,NA,0.007,0.39,0.000,13,6,bine
2024-10-03,02:00,0.032,NA,0.007,0.37,D.I.,11,5,bine
2024-10-03,03:00,0.035,NA,0.005,0.34,D.I.,9,3,bine
2024-10-03,04:00,0.033,NA,0.006,0.31,D.I.,9,4,bine
2024-10-03,05:00,0.033,NA,0.006,0.28,D.I.,7,4,bine
2024-10-03,06:00,0.031,NA,0.009,0.26,0.000,8,6,bine
2024-10-03,07:00,0.029,NA,0.014,0.26,0.001,8,D.I.,bine
2024-10-03,08:00,0.022,NA,0.020,0.28,0.001,12,6,bine
2024-10-03,09:00,0.020,NA,0.023,0.33,0.001,13,5,bine
2024-10-03,10:00,0.025,NA,0.020,0.37,0.001,14,5,bine
2024-10-03,11:00,0.027,NA,0.021,0.41,0.000,13,5,bine
2024-10-03,12:00,0.021,NA,0.027,0.48,0.001,14,5,bine
2024-10-03,13:00,0.024,NA,0.031,0.54,0.001,15,4,bine
2024-10-03,14:00,0.025,NA,0.033,0.64,0.001,20,6,bine
2024-10-03,15:00,0.034,NA,0.016,0.65,0.001,23,10,bine
2024-10-03,16:00,0.033,NA,0.016,0.65,0.001,18,10,bine
2024-10-03,17:00,0.023,NA,0.025,0.65,0.001,16,6,bine
2024-10-03,18:00,0.013,NA,0.036,0.68,0.001,18,8,bine
2024-10-03,19:00,0.013,NA,0.030,0.70,0.001,20,9,bine
2024-10-03,20:00,0.009,NA,0.033,0.72,0.001,18,9,bine
2024-10-03,21:00,0.005,NA,0.035,0.74,0.001,18,8,bine
2024-10-03,22:00,0.009,NA,0.030,0.69,0.001,20,8,bine
2024-10-03,23:00,0.015,NA,0.019,0.71,0.001,17,7,bine
2024-10-04,00:00,0.017,NA,0.018,0.71,0.001,16,7,bine
2024-10-04,01:00,0.023,NA,0.013,0.69,0.001,16,6,bine
2024-10-04,02:00,0.022,NA,0.012,0.64,0.000,17,7,bine
2024-10-04,03:00,0.021,NA,0.011,0.60,0.000,16,8,bine
2024-10-04,04:00,0.026,NA,0.008,0.53,0.000,14,7,bine
2024-10-04,05:00,0.028,NA,0.008,0.46,0.000,13,6,bine
2024-10-04,06:00,0.024,NA,0.011,0.42,0.000,10,6,bine
2024-10-04,07:00,0.017,NA,0.016,0.42,0.001,13,9,bine
2024-10-04,08:00,0.014,NA,0.020,0.43,0.001,16,9,bine
2024-10-04,09:00,0.014,NA,0.021,0.47,0.002,16,8,bine
2024-10-04,10:00,0.018,NA,0.020,0.52,0.001,16,6,bine
2024-10-04,11:00,0.028,NA,0.016,0.54,0.001,15,4,bine
2024-10-04,12:00,0.028,NA,0.022,0.60,0.001,16,7,bine
2024-10-04,13:00,0.030,NA,0.023,0.64,0.001,19,9,bine
2024-10-04,14:00,0.047,NA,0.020,0.68,0.001,18,9,bine
2024-10-04,15:00,0.045,NA,0.024,0.71,0.001,21,11,bine
2024-10-04,16:00,0.030,NA,0.019,0.71,0.001,26,13,bine
2024-10-04,17:00,0.023,NA,0.014,0.69,0.000,23,13,bine
2024-10-04,18:00,0.015,NA,0.018,0.67,0.000,24,15,bine
2024-10-04,19:00,0.007,NA,0.027,0.69,0.001,19,10,bine
2024-10-04,20:00,0.002,NA,0.030,0.73,0.001,14,10,bine
2024-10-04,21:00,0.003,NA,0.029,0.75,0.001,15,12,bine
2024-10-04,22:00,0.004,NA,0.027,0.77,0.001,15,14,bine
2024-10-04,23:00,0.008,NA,0.027,0.77,0.001,11,10,bine
2024-10-05,00:00,0.008,NA,0.022,0.76,0.001,10,7,bine
2024-10-05,01:00,0.006,NA,0.024,0.76,0.001,11,10,bine
2024-10-05,02:00,0.013,NA,0.015,0.74,0.001,11,7,bine
2024-10-05,03:00,0.018,NA,0.010,0.68,0.000,9,7,bine
2024-10-05,04:00,0.018,NA,0.010,0.60,0.000,9,D.I.,bine
2024-10-05,05:00,0.018,NA,0.009,0.53,0.000,9,D.I.,bine
2024-10-05,06:00,0.009,NA,0.017,0.48,0.000,11,7,bine
2024-10-05,07:00,0.002,NA,0.021,0.47,0.000,12,8,bine
2024-10-05,08:00,0.004,NA,0.024,0.51,0.001,14,9,bine
2024-10-05,09:00,0.009,NA,0.017,0.55,0.002,14,9,bine
2024-10-05,10:00,0.013,NA,0.022,0.59,0.001,15,D.I.,bine
2024-10-05,11:00,0.018,NA,0.029,0.68,0.001,17,D.I.,bine
2024-10-05,12:00,F.O.,NA,F.O.,0.72,F.O.,17,D.I.,bine
2024-10-05,13:00,F.O.,NA,F.O.,0.79,F.O.,D.I.,D.I.,bine
2024-10-05,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-05,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-05,16:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2024-10-05,17:00,0.016,NA,0.014,D.I.,0.000,14,D.I.,bine
2024-10-05,18:00,0.007,NA,0.024,D.I.,0.000,12,12,bine
2024-10-05,19:00,0.007,NA,0.022,D.I.,0.001,13,10,bine
2024-10-05,20:00,0.006,NA,0.025,D.I.,0.001,11,8,bine
2024-10-05,21:00,0.002,NA,0.029,D.I.,0.001,12,8,bine
2024-10-05,22:00,0.010,NA,0.018,0.85,0.001,11,D.I.,bine
2024-10-05,23:00,0.016,NA,0.013,0.79,0.000,9,D.I.,bine
2024-10-06,00:00,0.008,NA,0.022,0.77,0.000,9,D.I.,bine
2024-10-06,01:00,0.007,NA,0.022,0.78,0.000,6,D.I.,bine
2024-10-06,02:00,0.006,NA,0.020,0.75,0.000,6,D.I.,bine
2024-10-06,03:00,0.005,NA,0.019,0.72,0.000,5,D.I.,bine
2024-10-06,04:00,0.002,NA,0.022,0.68,0.000,9,6,bine
2024-10-06,05:00,0.005,NA,0.017,0.61,0.000,9,6,bine
2024-10-06,06:00,0.009,NA,0.011,0.57,0.000,11,5,bine
2024-10-06,07:00,0.005,NA,0.014,0.57,0.000,9,5,bine
2024-10-06,08:00,0.003,NA,0.017,0.57,0.000,9,6,bine
2024-10-06,09:00,0.004,NA,0.017,0.58,0.001,7,6,bine
2024-10-06,10:00,0.012,NA,0.014,0.59,0.001,6,D.I.,bine
2024-10-06,11:00,0.023,NA,0.011,0.59,0.001,7,D.I.,bine
2024-10-06,12:00,0.029,NA,0.010,0.58,0.001,8,D.I.,bine
2024-10-06,13:00,0.034,NA,0.014,0.61,0.001,8,D.I.,bine
2024-10-06,14:00,0.045,NA,0.009,0.62,0.001,7,D.I.,bine
2024-10-06,15:00,0.035,NA,0.009,0.63,0.000,18,24,bine
2024-10-06,16:00,0.019,NA,0.017,0.65,0.001,20,20,bine
2024-10-06,17:00,0.006,NA,0.035,0.71,0.002,18,14,bine
2024-10-06,18:00,0.003,NA,0.038,0.79,0.003,25,20,bine
2024-10-06,19:00,0.006,NA,0.021,0.81,0.002,22,17,bine
2024-10-06,20:00,0.009,NA,0.017,0.82,0.001,17,14,bine
2024-10-06,21:00,0.008,NA,0.017,0.80,0.001,11,14,bine
2024-10-06,22:00,0.006,NA,0.020,0.82,0.001,8,7,bine
2024-10-06,23:00,0.008,NA,0.016,0.83,0.001,8,D.I.,bine
2024-10-07,00:00,0.008,NA,0.016,0.80,0.001,6,D.I.,bine
2024-10-07,01:00,0.009,NA,0.015,0.69,0.001,6,D.I.,bine
2024-10-07,02:00,0.014,NA,0.009,0.57,0.001,7,D.I.,bine
2024-10-07,03:00,0.017,NA,0.007,0.52,0.000,7,D.I.,bine
2024-10-07,04:00,0.010,NA,0.012,0.48,0.000,6,D.I.,bine
2024-10-07,05:00,0.013,NA,0.009,0.46,0.000,6,D.I.,bine
2024-10-07,06:00,0.012,NA,0.012,0.42,0.000,5,D.I.,bine
2024-10-07,07:00,0.008,NA,0.019,0.42,0.001,3,D.I.,bine
2024-10-07,08:00,0.009,NA,0.020,0.44,0.001,6,D.I.,bine
2024-10-07,09:00,0.014,NA,0.017,0.48,0.001,7,D.I.,bine
2024-10-07,10:00,0.021,NA,0.015,0.51,0.001,8,D.I.,bine
2024-10-07,11:00,0.031,NA,0.012,0.54,0.001,8,D.I.,bine
2024-10-07,12:00,0.035,NA,0.011,0.56,0.000,15,D.I.,bine
2024-10-07,13:00,0.033,NA,0.011,0.59,0.000,15,D.I.,bine
2024-10-07,14:00,0.029,NA,0.020,0.65,0.001,11,D.I.,bine
2024-10-07,15:00,0.025,NA,0.015,0.64,0.000,18,D.I.,bine
2024-10-07,16:00,0.016,NA,0.025,0.65,0.000,13,D.I.,bine
2024-10-07,17:00,0.015,NA,0.026,0.66,0.001,13,10,bine
2024-10-07,18:00,0.006,NA,0.036,0.72,0.001,11,9,bine
2024-10-07,19:00,0.003,NA,0.038,0.80,0.001,10,8,bine
2024-10-07,20:00,0.008,NA,0.028,0.85,0.001,11,8,bine
2024-10-07,21:00,0.002,NA,0.031,0.93,0.001,13,9,bine
2024-10-07,22:00,0.004,NA,0.029,0.92,0.001,16,9,bine
2024-10-07,23:00,0.005,NA,0.026,0.96,0.001,18,9,bine
2024-10-08,00:00,0.016,NA,0.014,0.92,0.001,14,9,bine
2024-10-08,01:00,0.016,NA,0.014,0.88,0.000,14,D.I.,bine
2024-10-08,02:00,0.012,NA,0.016,0.80,0.000,11,D.I.,bine
2024-10-08,03:00,0.016,NA,0.010,0.70,0.000,11,D.I.,bine
2024-10-08,04:00,0.019,NA,0.009,0.62,0.000,9,D.I.,bine
2024-10-08,05:00,0.020,NA,0.010,0.51,0.000,7,D.I.,bine
2024-10-08,06:00,0.018,NA,0.013,0.46,0.000,9,4,bine
2024-10-08,07:00,0.007,NA,0.024,0.44,0.000,13,5,bine
2024-10-08,08:00,0.007,NA,0.027,0.49,0.001,21,4,bine
2024-10-08,09:00,0.013,NA,0.027,0.55,0.001,19,4,bine
2024-10-08,10:00,0.021,NA,0.028,0.62,0.001,24,D.I.,bine
2024-10-08,11:00,0.034,NA,0.015,0.65,0.001,22,D.I.,bine
2024-10-08,12:00,0.040,NA,0.012,0.68,0.001,17,D.I.,bine
2024-10-08,13:00,0.047,NA,0.011,0.71,0.001,14,D.I.,bine
2024-10-08,14:00,0.055,NA,0.008,0.72,0.001,13,D.I.,bine
2024-10-08,15:00,F.O.,NA,F.O.,0.72,F.O.,13,D.I.,bine
2024-10-08,16:00,F.O.,NA,F.O.,0.69,F.O.,D.I.,D.I.,bine
2024-10-08,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-08,18:00,F.O.,NA,F.O.,F.O.,F.O.,D.I.,D.I.,bine
2024-10-08,19:00,0.014,NA,0.034,D.I.,0.001,23,14,bine
2024-10-08,20:00,0.014,NA,0.032,D.I.,0.001,25,14,bine
2024-10-08,21:00,0.005,NA,0.035,D.I.,0.001,26,13,bine
2024-10-08,22:00,0.015,NA,0.019,D.I.,0.001,23,15,bine
2024-10-08,23:00,0.024,NA,0.012,D.I.,0.001,16,10,bine
2024-10-09,00:00,F.O.,NA,F.O.,D.I.,F.O.,16,10,bine
2024-10-09,01:00,F.O.,NA,F.O.,D.I.,F.O.,D.I.,D.I.,bine
2024-10-09,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-09,18:00,0.036,NA,0.016,D.I.,0.001,D.I.,D.I.,bine
2024-10-09,19:00,0.029,NA,0.022,D.I.,0.001,25,21,bine
2024-10-09,20:00,0.026,NA,0.023,D.I.,0.000,29,25,bine
2024-10-09,21:00,0.011,NA,0.040,D.I.,0.001,19,25,bine
2024-10-09,22:00,0.019,NA,0.029,D.I.,0.001,16,13,bine
2024-10-09,23:00,0.024,NA,0.019,0.78,0.001,15,D.I.,bine
2024-10-10,00:00,0.032,NA,0.013,0.73,0.001,13,5,bine
2024-10-10,01:00,0.031,NA,0.013,0.69,0.000,8,D.I.,bine
2024-10-10,02:00,0.026,NA,0.013,0.65,0.000,11,7,bine
2024-10-10,03:00,0.025,NA,0.012,0.60,0.000,11,8,bine
2024-10-10,04:00,0.024,NA,0.013,0.53,0.000,11,9,bine
2024-10-10,05:00,0.028,NA,0.011,0.44,0.000,10,6,bine
2024-10-10,06:00,0.021,NA,0.018,0.38,0.001,11,7,bine
2024-10-10,07:00,0.016,NA,0.027,0.38,0.001,11,9,bine
2024-10-10,08:00,0.017,NA,0.029,0.42,0.003,15,9,bine
2024-10-10,09:00,0.023,NA,0.026,0.46,0.001,14,9,bine
2024-10-10,10:00,0.031,NA,0.020,0.49,0.001,14,D.I.,bine
2024-10-10,11:00,F.O.,NA,F.O.,0.51,F.O.,14,D.I.,bine
2024-10-10,12:00,F.O.,NA,F.O.,0.55,F.O.,D.I.,D.I.,bine
2024-10-10,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,bine
2024-10-10,21:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2024-10-10,22:00,0.027,NA,0.017,D.I.,0.000,25,13,bine
2024-10-10,23:00,0.028,NA,0.015,D.I.,0.000,23,13,bine
2024-10-11,00:00,0.026,NA,0.015,D.I.,0.000,19,9,bine
2024-10-11,01:00,0.020,NA,0.020,D.I.,0.000,26,9,bine
2024-10-11,02:00,0.023,NA,0.014,D.I.,0.000,22,9,bine
2024-10-11,03:00,0.025,NA,0.012,0.49,0.000,16,8,bine
2024-10-11,04:00,0.026,NA,0.012,0.47,0.000,14,6,bine
2024-10-11,05:00,0.022,NA,0.017,0.45,0.000,13,7,bine
2024-10-11,06:00,0.017,NA,0.020,0.45,0.001,12,7,bine
2024-10-11,07:00,0.014,NA,0.026,0.45,0.000,13,10,bine
2024-10-11,08:00,0.015,NA,0.029,0.49,0.001,16,6,bine
2024-10-11,09:00,0.028,NA,0.023,0.51,0.001,16,6,bine
2024-10-11,10:00,0.042,NA,0.016,0.52,0.001,16,D.I.,bine
2024-10-11,11:00,F.O.,NA,F.O.,0.54,F.O.,16,D.I.,bine
2024-10-11,12:00,F.O.,NA,F.O.,0.57,F.O.,D.I.,D.I.,bine
2024-10-11,13:00,D.I.,NA,D.I.,D.I.,D.I.,D.I.,D.I.,bine
2024-10-11,14:00,0.053,NA,0.010,D.I.,0.000,D.I.,D.I.,bine
2024-10-11,15:00,0.055,NA,0.010,D.I.,D.I.,12,D.I.,bine
2024-10-11,16:00,0.058,NA,0.014,D.I.,0.001,11,D.I.,bine
2024-10-11,17:00,0.073,NA,0.012,D.I.,0.001,17,13,bine
2024-10-11,18:00,0.060,NA,0.014,D.I.,0.001,25,20,bine
2024-10-11,19:00,0.042,NA,0.021,0.52,0.001,26,19,bine
2024-10-11,20:00,0.026,NA,0.027,0.54,0.000,25,16,bine
2024-10-11,21:00,0.030,NA,0.019,0.55,0.000,29,20,bine
2024-10-11,22:00,0.027,NA,0.021,0.57,0.000,27,15,bine
2024-10-11,23:00,0.031,NA,0.017,0.58,0.000,26,14,bine
2024-10-12,00:00,0.034,NA,0.013,0.57,0.000,32,14,bine
2024-10-12,01:00,0.033,NA,0.013,0.58,0.000,32,13,bine
2024-10-12,02:00,0.032,NA,0.012,0.58,0.000,25,13,bine
2024-10-12,03:00,0.033,NA,0.010,0.55,0.000,21,10,bine
2024-10-12,04:00,0.032,NA,0.010,0.51,0.000,19,12,bine
2024-10-12,05:00,0.029,NA,0.010,0.48,D.I.,19,12,bine
2024-10-12,06:00,0.027,NA,0.014,0.44,0.000,24,13,bine
2024-10-12,07:00,0.018,NA,0.020,0.44,0.000,23,14,bine
2024-10-12,08:00,0.018,NA,0.022,0.46,0.001,21,13,bine
2024-10-12,09:00,0.028,NA,0.017,0.46,0.001,16,13,bine
2024-10-12,10:00,0.033,NA,0.018,0.48,0.001,15,D.I.,bine
2024-10-12,11:00,0.041,NA,0.023,0.52,0.001,20,D.I.,bine
2024-10-12,12:00,0.049,NA,0.033,0.59,0.001,23,D.I.,bine
2024-10-12,13:00,0.063,NA,0.023,0.64,0.001,26,9,bine
2024-10-12,14:00,0.063,NA,0.010,0.66,0.001,25,8,bine
2024-10-12,15:00,0.059,NA,0.010,0.65,0.001,19,6,bine
2024-10-12,16:00,0.060,NA,0.008,0.63,0.001,17,6,bine
2024-10-12,17:00,0.055,NA,0.008,0.61,0.000,16,12,bine
2024-10-12,18:00,0.041,NA,0.015,0.60,0.000,21,19,bine
2024-10-12,19:00,0.035,NA,0.019,0.59,0.000,22,18,bine
2024-10-12,20:00,0.030,NA,0.020,0.57,0.000,29,18,bine
2024-10-12,21:00,0.021,NA,0.027,0.58,0.000,30,19,bine
2024-10-12,22:00,0.018,NA,0.027,0.61,0.001,32,18,bine
2024-10-12,23:00,0.021,NA,0.021,0.64,0.000,31,18,bine
2024-10-13,00:00,0.006,NA,0.025,0.69,0.000,33,18,bine
2024-10-13,01:00,0.015,NA,0.021,0.72,0.001,36,17,bine
2024-10-13,02:00,0.019,NA,0.016,0.72,0.001,31,15,bine
2024-10-13,03:00,0.019,NA,0.014,0.70,0.000,24,11,bine
2024-10-13,04:00,0.016,NA,0.014,0.67,0.000,20,11,bine
2024-10-13,05:00,0.020,NA,0.010,0.63,0.000,18,12,bine
2024-10-13,06:00,0.019,NA,0.010,0.59,0.000,16,10,bine
2024-10-13,07:00,0.017,NA,0.013,0.56,0.000,17,10,bine
2024-10-13,08:00,0.017,NA,0.014,0.53,0.001,17,10,bine
2024-10-13,09:00,0.021,NA,0.015,0.52,0.001,14,10,bine
