DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
01/02/2023 06:00,1.4,1.84,25.4,1.776,57,,BINE
01/02/2023 07:00,1.9,2.244,28.3,3.392,77,59,BINE
01/02/2023 08:00,5.2,2.135,30.3,3.132,83,34,BINE
01/02/2023 09:00,10.5,1.981,38.9,2.863,63,,BINE
01/02/2023 10:00,22.9,1.925,44.7,2.775,60,,BINE
01/02/2023 11:00,36.4,1.898,44.8,2.021,64,17,BINE
01/02/2023 12:00,44.2,1.835,31.5,2.032,54,35,BINE
01/02/2023 13:00,48.2,1.57,13.5,1.506,41,21,BINE
01/02/2023 14:00,52.6,1.518,9,1.139,38,19,BINE
01/02/2023 15:00,46.2,1.531,9.6,0.906,28,20,BINE
01/02/2023 16:00,45.8,1.518,8.3,0.986,24,26,BINE
01/02/2023 17:00,43.5,1.546,8.8,0.901,46,32,BINE
01/02/2023 18:00,36.9,1.63,15.7,1.097,44,32,BINE
01/02/2023 19:00,29.8,1.794,24.7,1.47,47,34,BINE
01/02/2023 20:00,16.9,1.978,40.4,1.833,61,38,BINE
01/02/2023 21:00,19.3,1.866,36,1.624,78,51,BINE
01/02/2023 22:00,20.6,1.783,30.3,1.436,53,38,BINE
01/02/2023 23:00,23.1,1.704,23.3,1.266,48,32,BINE
02/02/2023 00:00,22.5,1.653,22.4,1.134,47,37,BINE
02/02/2023 01:00,26,1.605,18,1.16,45,40,BINE
02/02/2023 02:00,21,1.581,19,1.406,43,33,BINE
02/02/2023 03:00,3.5,1.775,30.1,1.532,50,47,BINE
02/02/2023 04:00,3.3,1.925,31.3,1.461,63,72,BINE
02/02/2023 05:00,3.8,1.956,27.3,1.637,64,67,BINE
02/02/2023 06:00,1.5,2.04,27,1.652,71,57,BINE
02/02/2023 07:00,1.9,2.475,29.1,2.403,83,57,BINE
02/02/2023 08:00,4.1,2.886,34.3,4.912,95,,BINE
02/02/2023 09:00,12.1,2.722,50.3,4.46,74,,BINE
02/02/2023 10:00,30.2,2.255,,3.344,87,17,BINE
02/02/2023 11:00,43.8,1.977,32.3,2.51,48,24,BINE
02/02/2023 12:00,53.9,1.98,32,2.295,49,36,BINE
02/02/2023 13:00,65.7,1.95,28.9,1.827,42,35,BINE
02/02/2023 14:00,66.4,1.74,18.3,1.809,45,28,BINE
02/02/2023 15:00,62.8,1.641,10.7,1.609,46,28,BINE
02/02/2023 16:00,58.4,1.643,10.1,1.391,44,34,BINE
02/02/2023 17:00,53.7,1.649,11.7,1.288,47,33,BINE
02/02/2023 18:00,43.6,1.745,18.2,1.289,46,36,BINE
02/02/2023 19:00,22.4,1.981,,1.533,38,38,BINE
02/02/2023 20:00,21.2,2.172,47.3,1.971,72,45,BINE
02/02/2023 21:00,22.7,1.94,36.2,1.808,84,48,BINE
02/02/2023 22:00,33.1,1.796,24.2,2.068,56,45,BINE
02/02/2023 23:00,29.8,1.725,22,1.661,38,40,BINE
03/02/2023 00:00,27.7,1.735,21.5,1.635,58,41,BINE
03/02/2023 01:00,29.6,1.665,18.8,1.382,42,43,BINE
03/02/2023 02:00,28.9,1.645,14.9,1.207,37,34,BINE
03/02/2023 03:00,26.9,1.617,12.7,1.015,43,23,BINE
03/02/2023 04:00,21.3,1.622,13.4,0.989,44,35,BINE
03/02/2023 05:00,9.1,1.85,22.1,1.051,36,,BINE
03/02/2023 06:00,3.7,1.886,29.8,1.28,53,53,BINE
03/02/2023 07:00,6.9,1.812,28.3,1.309,34,32,BINE
03/02/2023 08:00,10.5,2.064,31.5,1.979,36,,BINE
03/02/2023 09:00,20.7,1.866,33.2,1.9,31,,BINE
03/02/2023 10:00,26.9,1.845,34,1.843,58,,BINE
03/02/2023 11:00,33.4,1.645,22.3,1.296,52,,BINE
03/02/2023 12:00,40.7,1.67,24.8,1.312,42,,BINE
03/02/2023 13:00,44.4,1.655,18.7,1.301,44,15,BINE
03/02/2023 14:00,43.5,1.641,15.1,1.248,44,15,BINE
03/02/2023 15:00,39.8,1.578,19.4,1.109,46,17,BINE
03/02/2023 16:00,33.7,1.494,17.3,0.844,83,31,BINE
03/02/2023 17:00,25.7,1.528,22.2,0.834,118,42,BINE
03/02/2023 18:00,18.8,1.485,28,0.983,106,39,BINE
03/02/2023 19:00,14.8,1.378,31.6,1.316,85,24,BINE
03/02/2023 20:00,12.5,1.161,27.5,1.334,84,33,BINE
03/02/2023 21:00,13.5,1.122,24.8,1.562,50,56,BINE
03/02/2023 22:00,14,1.066,17.8,1.372,38,42,BINE
03/02/2023 23:00,11.3,1.133,20.6,1.122,29,25,BINE
04/02/2023 00:00,12.4,1.074,18.2,1.063,21,,BINE
04/02/2023 01:00,15.6,1.031,13.6,0.95,27,20,BINE
04/02/2023 02:00,19.9,1.025,11.3,0.905,19,9,BINE
04/02/2023 03:00,21.7,1.02,10.9,0.931,13,,BINE
04/02/2023 04:00,17.6,1.037,13.8,0.875,17,16,BINE
04/02/2023 05:00,11.2,1.161,22.5,1.016,15,,BINE
04/02/2023 06:00,7.3,1.207,26.5,1.036,26,27,BINE
04/02/2023 07:00,4.3,1.38,30.2,1.514,37,33,BINE
04/02/2023 08:00,8.9,1.56,30.1,2.143,41,,BINE
04/02/2023 09:00,15,1.589,31.1,1.756,38,,BINE
04/02/2023 10:00,20.8,1.675,37.1,1.801,51,,BINE
04/02/2023 11:00,30.5,1.605,40.1,1.749,52,,BINE
04/02/2023 12:00,38.2,1.354,14.4,1.168,53,21,BINE
04/02/2023 13:00,39.8,1.27,9.2,0.97,20,13,BINE
04/02/2023 14:00,37.3,1.265,9.8,0.949,16,5,BINE
04/02/2023 15:00,35.6,1.361,15.7,1.205,15,9,BINE
04/02/2023 16:00,38.6,1.249,8.2,0.919,19,18,BINE
04/02/2023 17:00,35.5,1.238,8.8,0.865,25,,BINE
04/02/2023 18:00,32,1.282,11.9,0.974,30,26,BINE
04/02/2023 19:00,23.6,1.435,22.2,1.139,40,29,BINE
04/02/2023 20:00,15.6,1.528,28.4,1.246,65,31,BINE
04/02/2023 21:00,14.9,1.572,32.9,1.263,68,33,BINE
04/02/2023 22:00,11.4,1.601,37.9,1.29,59,36,BINE
04/02/2023 23:00,10.1,1.587,35.8,1.392,58,42,BINE
05/02/2023 00:00,3.1,1.739,36.2,1.786,68,41,BINE
05/02/2023 01:00,2.5,1.696,33.5,1.817,85,34,BINE
05/02/2023 02:00,5.7,1.671,27.6,1.781,73,69,BINE
05/02/2023 03:00,6.8,1.524,24,1.693,56,44,BINE
05/02/2023 04:00,1.4,1.694,25.2,1.651,90,41,BINE
05/02/2023 05:00,6.5,1.5,23.6,1.806,66,36,BINE
05/02/2023 06:00,3.9,1.486,26.3,1.604,45,30,BINE
05/02/2023 07:00,10.8,1.476,26.3,1.736,41,22,BINE
05/02/2023 08:00,18.1,1.533,29.7,2.418,46,,BINE
05/02/2023 09:00,29.3,1.449,27.1,1.936,45,,BINE
05/02/2023 10:00,38.6,1.373,25.6,1.747,49,,BINE
05/02/2023 11:00,45.3,1.336,22.9,1.663,27,7,BINE
05/02/2023 12:00,52.7,1.233,14.9,1.268,33,23,BINE
05/02/2023 13:00,57.4,1.225,13.2,1.265,25,25,BINE
05/02/2023 14:00,58.4,1.167,12.5,1.2,30,25,BINE
05/02/2023 15:00,59.4,1.205,11.8,1.108,30,,BINE
05/02/2023 16:00,55.6,1.158,9.4,1.362,40,,BINE
05/02/2023 17:00,44.1,1.17,17.4,1.212,40,,BINE
05/02/2023 18:00,31.8,1.273,20.2,1.123,66,,BINE
05/02/2023 19:00,31.1,1.353,24.3,1.087,76,,BINE
05/02/2023 20:00,26.7,1.49,29.2,1.166,71,,BINE
05/02/2023 21:00,18.7,1.572,32,1.307,65,,BINE
05/02/2023 22:00,8.8,1.682,45.7,1.652,73,,BINE
05/02/2023 23:00,16.1,1.415,36.2,1.373,65,8,BINE
06/02/2023 00:00,24,1.299,21.1,1.069,45,,BINE
06/02/2023 01:00,18.5,1.274,16.2,1.062,36,29,BINE
06/02/2023 02:00,16.6,1.28,15.2,0.936,31,31,BINE
06/02/2023 03:00,12.4,1.273,16.9,1.069,35,38,BINE
06/02/2023 04:00,7.9,1.28,19.7,1.162,40,36,BINE
06/02/2023 05:00,10.1,1.342,20.1,1.428,35,33,BINE
06/02/2023 06:00,16.9,1.257,18.9,1.354,33,38,BINE
06/02/2023 07:00,13.7,1.312,28.3,1.256,35,31,BINE
06/02/2023 08:00,15.4,1.479,29.8,2.279,32,20,BINE
06/02/2023 09:00,23,1.5,29.3,2.001,34,,BINE
06/02/2023 10:00,28.6,1.517,38.2,1.607,38,,BINE
06/02/2023 11:00,33.2,1.456,24.7,1.554,38,20,BINE
06/02/2023 12:00,39.5,1.41,10.3,1.139,18,17,BINE
06/02/2023 13:00,41.5,1.418,8.3,0.834,13,,BINE
06/02/2023 14:00,44.6,1.436,6.5,1.25,15,14,BINE
06/02/2023 15:00,43.1,1.409,5.7,1.045,17,16,BINE
06/02/2023 16:00,43.7,1.381,7.7,0.899,14,14,BINE
06/02/2023 17:00,41.3,1.396,8.6,0.918,24,,BINE
06/02/2023 18:00,32.6,1.478,11.8,0.847,35,21,BINE
06/02/2023 19:00,21.3,1.585,23.9,1.204,34,18,BINE
06/02/2023 20:00,16.1,1.691,31.2,1.217,49,22,BINE
06/02/2023 21:00,13.7,1.668,26.5,1.25,70,31,BINE
06/02/2023 22:00,14.6,1.61,23.5,1.097,45,25,BINE
06/02/2023 23:00,11.8,1.562,23.4,1.034,33,24,BINE
07/02/2023 00:00,13.5,1.538,20.8,0.987,33,18,BINE
07/02/2023 01:00,7.8,1.632,27,1.612,46,,BINE
07/02/2023 02:00,3.3,1.71,29.7,1.53,55,,BINE
07/02/2023 03:00,3.8,1.702,27.9,1.685,49,46,BINE
07/02/2023 04:00,2.5,1.754,27.6,1.887,50,47,BINE
07/02/2023 05:00,1.4,1.729,24.2,1.859,54,54,BINE
07/02/2023 06:00,1.5,1.744,23.5,2.145,49,56,BINE
07/02/2023 07:00,2,2.1,27.9,2.676,58,39,BINE
07/02/2023 08:00,3.8,2.386,32.9,3.948,66,,BINE
07/02/2023 09:00,10.6,2.303,47.3,3.374,73,,BINE
07/02/2023 10:00,25.3,1.834,47.1,2.933,64,,BINE
07/02/2023 11:00,39.4,1.539,25.7,1.796,42,27,BINE
07/02/2023 12:00,50,1.518,20.4,1.729,28,23,BINE
07/02/2023 13:00,60.9,1.509,18.3,2.256,38,25,BINE
07/02/2023 14:00,65.9,1.368,10.5,2.189,32,22,BINE
07/02/2023 15:00,54.4,1.364,10.1,1.7,42,28,BINE
07/02/2023 16:00,49.3,1.349,9.2,1.443,50,28,BINE
07/02/2023 17:00,49.9,1.385,12.2,2.053,56,31,BINE
07/02/2023 18:00,46.3,1.434,16.8,2.067,45,24,BINE
07/02/2023 19:00,40.6,1.51,24.6,2.053,40,19,BINE
07/02/2023 20:00,23.3,1.702,,2.231,39,25,BINE
07/02/2023 21:00,17.6,1.94,,1.888,62,28,BINE
07/02/2023 22:00,15.5,1.658,42.9,1.445,50,12,BINE
07/02/2023 23:00,3.7,1.694,53.5,1.671,60,30,BINE
08/02/2023 00:00,2.3,1.81,52.9,2.377,93,51,BINE
08/02/2023 01:00,2.7,1.652,51.1,2.381,82,45,BINE
08/02/2023 02:00,1.4,1.742,47.8,2.289,83,47,BINE
08/02/2023 03:00,2.9,1.599,44.3,2.041,70,44,BINE
08/02/2023 04:00,1.4,1.679,41,2.596,62,45,BINE
08/02/2023 05:00,1.9,1.705,44,4.153,107,75,BINE
08/02/2023 06:00,1.9,1.644,38,3.409,67,53,BINE
08/02/2023 07:00,1.9,2.003,38.7,4.24,76,41,BINE
08/02/2023 08:00,3.5,2.234,43.7,4.537,98,30,BINE
08/02/2023 09:00,11.4,2.144,,4.184,80,,BINE
08/02/2023 10:00,32.5,1.462,29.5,2.351,63,24,BINE
08/02/2023 11:00,42.3,1.357,24.6,2.336,44,29,BINE
08/02/2023 12:00,41.6,1.24,11.3,1.697,40,25,BINE
08/02/2023 13:00,43.4,1.162,7.5,1.634,30,19,BINE
08/02/2023 14:00,47.6,1.143,7.3,1.646,26,18,BINE
08/02/2023 15:00,48.8,1.171,7.8,1.79,34,23,BINE
08/02/2023 16:00,49.3,1.173,7.8,1.835,49,26,BINE
08/02/2023 17:00,48.7,1.173,9.6,1.845,47,38,BINE
08/02/2023 18:00,41.6,1.247,15.2,1.785,48,30,BINE
08/02/2023 19:00,33.6,1.374,22.4,1.865,43,34,BINE
08/02/2023 20:00,18.8,1.546,39.5,2.099,47,33,BINE
08/02/2023 21:00,10.2,1.809,,2.357,63,40,BINE
08/02/2023 22:00,3.9,1.909,,2.491,94,54,BINE
08/02/2023 23:00,13.1,1.696,45,2.538,92,50,BINE
09/02/2023 00:00,13.3,1.473,40.8,2.459,69,56,BINE
09/02/2023 01:00,9.8,1.465,45.6,2.156,73,48,BINE
09/02/2023 02:00,13.3,1.379,38.5,1.971,65,44,BINE
09/02/2023 03:00,9.7,1.354,40.9,1.687,64,49,BINE
09/02/2023 04:00,5.9,1.421,38.8,1.615,66,47,BINE
09/02/2023 05:00,8.6,1.463,36.8,1.729,69,61,BINE
09/02/2023 06:00,2.8,1.737,42.6,2.358,66,47,BINE
09/02/2023 07:00,2.6,2.055,45.6,2.88,91,59,BINE
09/02/2023 08:00,9.1,1.926,47.5,4.332,79,33,BINE
09/02/2023 09:00,18,1.835,53.4,3.638,82,12,BINE
09/02/2023 10:00,29.2,1.816,,3.26,85,15,BINE
09/02/2023 11:00,44.7,1.464,27.5,2.097,73,43,BINE
09/02/2023 12:00,50.9,1.215,12.3,1.501,48,26,BINE
09/02/2023 13:00,50.3,1.217,10.1,1.971,28,18,BINE
09/02/2023 14:00,52.6,1.184,8.5,3.668,36,26,BINE
09/02/2023 15:00,48.8,1.175,8.6,2.713,47,30,BINE
09/02/2023 16:00,45.5,1.225,12,1.849,43,40,BINE
09/02/2023 17:00,43.9,1.218,12.7,1.638,45,30,BINE
09/02/2023 18:00,42.8,1.332,16.9,2.054,55,40,BINE
09/02/2023 19:00,36.4,1.4,23.7,2.219,58,49,BINE
09/02/2023 20:00,22.7,1.574,31,1.818,71,47,BINE
09/02/2023 21:00,17.9,1.562,41,1.409,89,54,BINE
09/02/2023 22:00,21.4,1.498,32.1,1.304,74,47,BINE
09/02/2023 23:00,20.9,1.427,29.6,1.158,76,44,BINE
10/02/2023 00:00,21.6,1.341,27.7,1.025,69,53,BINE
10/02/2023 01:00,23.9,1.299,18.8,0.829,49,,BINE
10/02/2023 02:00,23.3,1.319,17.8,0.834,49,46,BINE
10/02/2023 03:00,24.2,1.281,15.9,0.7,39,36,BINE
10/02/2023 04:00,16.7,1.324,18.6,0.824,42,40,BINE
10/02/2023 05:00,4.4,1.551,29.9,1.116,74,63,BINE
10/02/2023 06:00,1.4,1.731,33.4,1.747,77,72,BINE
10/02/2023 07:00,2,2.093,33.1,2.555,92,76,BINE
10/02/2023 08:00,4.2,2.386,37.4,4.456,109,56,BINE
10/02/2023 09:00,14.6,2.076,46.7,3.326,98,15,BINE
10/02/2023 10:00,27.7,1.816,51.6,3.221,76,23,BINE
10/02/2023 11:00,39.5,1.772,49.6,2.568,75,45,BINE
10/02/2023 12:00,50,1.528,27.1,2.324,41,28,BINE
10/02/2023 13:00,58.6,1.286,11.3,1.849,31,22,BINE
10/02/2023 14:00,62.7,1.24,9.2,1.804,34,23,BINE
10/02/2023 15:00,61.3,1.232,9.5,2.022,37,23,BINE
10/02/2023 16:00,52.5,1.213,11.5,2.314,37,25,BINE
10/02/2023 17:00,35.8,1.421,21.5,1.385,267,73,BINE
10/02/2023 18:00,22.2,1.495,29.7,1.317,253,115,BINE
10/02/2023 19:00,15.6,1.504,31.1,1.47,162,105,BINE
10/02/2023 20:00,12.6,1.434,26.3,1.395,60,,BINE
10/02/2023 21:00,11.4,1.434,24.2,1.435,44,,BINE
10/02/2023 22:00,9.4,1.415,26.5,1.302,36,36,BINE
10/02/2023 23:00,10.9,1.377,22.8,1.215,31,18,BINE
11/02/2023 00:00,15.4,1.351,19.3,1.022,25,20,BINE
11/02/2023 01:00,18.5,1.257,14.3,1.056,31,17,BINE
11/02/2023 02:00,15.5,1.24,14.2,1.173,24,10,BINE
11/02/2023 03:00,15,1.257,14.8,1.024,24,19,BINE
11/02/2023 04:00,15.2,1.241,14,0.957,19,17,BINE
11/02/2023 05:00,9.9,1.308,19.4,0.987,23,26,BINE
11/02/2023 06:00,4.1,1.374,23.7,1.061,34,39,BINE
11/02/2023 07:00,3,1.541,26.1,1.291,35,31,BINE
11/02/2023 08:00,8.2,1.707,28.7,1.853,36,20,BINE
11/02/2023 09:00,17,1.734,31.8,2.385,55,,BINE
11/02/2023 10:00,23.4,2.398,43.8,4.311,59,,BINE
11/02/2023 11:00,36.5,1.554,21.5,1.459,46,,BINE
11/02/2023 12:00,43.6,1.257,16.1,1.164,38,,BINE
11/02/2023 13:00,50.2,1.229,11.5,0.985,43,,BINE
11/02/2023 14:00,48.9,1.236,12.9,0.979,37,,BINE
11/02/2023 15:00,51.7,1.194,9,0.86,33,,BINE
11/02/2023 16:00,50,1.217,10.5,0.934,46,,BINE
11/02/2023 17:00,42,1.23,12.9,0.9,51,,BINE
11/02/2023 18:00,30,1.384,25,0.966,63,50,BINE
11/02/2023 19:00,21.5,1.407,28.4,1.04,79,37,BINE
11/02/2023 20:00,17.9,1.392,26.3,1.092,76,27,BINE
11/02/2023 21:00,12.6,1.384,28.1,1.147,52,28,BINE
11/02/2023 22:00,8.5,1.373,30.8,1.127,46,32,BINE
11/02/2023 23:00,15.2,1.302,21.9,0.951,37,24,BINE
12/02/2023 00:00,15.8,1.259,18.3,0.912,31,18,BINE
12/02/2023 01:00,15.9,1.212,15.8,0.75,31,13,BINE
12/02/2023 02:00,17.4,1.152,13.1,0.728,17,12,BINE
12/02/2023 03:00,17.2,1.163,12.9,0.778,19,13,BINE
12/02/2023 04:00,17.4,1.15,12.7,0.706,14,5,BINE
12/02/2023 05:00,9.1,1.252,18.7,0.885,21,14,BINE
12/02/2023 06:00,1.4,1.551,25.1,1.312,66,38,BINE
12/02/2023 07:00,3.6,1.766,31.6,1.771,65,55,BINE
12/02/2023 08:00,16.2,1.524,30.4,1.729,30,,BINE
12/02/2023 09:00,23.3,1.413,28.4,1.535,16,,BINE
12/02/2023 10:00,31.1,1.403,25.8,1.609,31,,BINE
12/02/2023 11:00,40.4,1.307,18.4,1.277,27,,BINE
12/02/2023 12:00,47.1,1.215,11.9,1.086,26,,BINE
12/02/2023 13:00,52,1.176,8,1.411,31,,BINE
12/02/2023 14:00,52.1,1.178,8.4,1.133,30,,BINE
12/02/2023 15:00,46.1,1.172,8.5,0.914,33,,BINE
12/02/2023 16:00,46.1,1.15,6.7,0.955,29,,BINE
12/02/2023 17:00,44,1.171,7.1,0.773,35,,BINE
12/02/2023 18:00,43,1.223,9.1,0.887,42,46,BINE
12/02/2023 19:00,41.9,1.293,14.2,1.112,47,38,BINE
12/02/2023 20:00,23.5,1.489,30.5,1.536,44,42,BINE
12/02/2023 21:00,14.4,1.583,35.9,1.429,53,43,BINE
12/02/2023 22:00,12.2,1.545,34.7,1.356,46,31,BINE
12/02/2023 23:00,6.6,1.624,40,1.627,46,37,BINE
13/02/2023 00:00,7.3,1.704,38.4,1.902,57,43,BINE
13/02/2023 01:00,8.2,1.669,37.3,1.848,72,54,BINE
13/02/2023 02:00,15.6,1.496,26.2,1.788,62,45,BINE
13/02/2023 03:00,13,1.427,22.7,1.582,53,40,BINE
13/02/2023 04:00,14.1,1.402,22.4,1.7,53,40,BINE
13/02/2023 05:00,3.6,1.492,28.3,1.365,56,40,BINE
13/02/2023 06:00,1.5,1.625,28.5,2.066,55,45,BINE
13/02/2023 07:00,2.1,2.013,36.5,2.437,89,58,BINE
13/02/2023 08:00,4.6,2.207,40.2,4.277,69,,BINE
13/02/2023 09:00,14.4,2.244,,3.738,81,,BINE
13/02/2023 10:00,39.3,1.603,38.5,2.714,64,48,BINE
13/02/2023 11:00,50.4,1.5,27.9,1.986,50,,BINE
13/02/2023 12:00,55.9,1.41,15.5,2.284,34,,BINE
13/02/2023 13:00,50,1.437,15.4,1.915,31,,BINE
13/02/2023 14:00,49.6,1.443,8.9,1.661,28,,BINE
13/02/2023 15:00,50.6,1.454,8.3,1.526,48,49,BINE
13/02/2023 16:00,49.8,1.458,9.3,1.654,50,23,BINE
13/02/2023 17:00,46.2,1.453,10.2,1.287,44,30,BINE
13/02/2023 18:00,38.3,1.499,16.5,1.303,48,33,BINE
13/02/2023 19:00,28.4,1.607,27.6,1.435,35,40,BINE
13/02/2023 20:00,30.7,1.605,27,1.514,39,37,BINE
13/02/2023 21:00,8.9,1.99,,1.898,39,39,BINE
13/02/2023 22:00,4.7,2.085,,2.053,56,39,BINE
13/02/2023 23:00,10.7,1.675,35.6,1.783,47,37,BINE
14/02/2023 00:00,15.3,1.562,25.5,1.41,45,23,BINE
14/02/2023 01:00,22.3,1.479,15.9,1.33,37,22,BINE
14/02/2023 02:00,21.8,1.488,14.9,1.146,44,24,BINE
14/02/2023 03:00,21.4,1.533,13.7,1.338,36,23,BINE
14/02/2023 04:00,16.4,1.52,16,1.147,36,20,BINE
14/02/2023 05:00,2.4,1.779,32.6,1.692,46,29,BINE
14/02/2023 06:00,1.5,2.061,38.3,2.994,85,58,BINE
14/02/2023 07:00,1.9,2.547,38,3.851,94,40,BINE
14/02/2023 08:00,5.4,2.436,41.1,4.722,87,31,BINE
14/02/2023 09:00,14.5,2.237,51.6,4.007,63,21,BINE
14/02/2023 10:00,28.1,2.003,,2.882,65,53,BINE
14/02/2023 11:00,36.4,1.581,14.8,1.899,49,44,BINE
14/02/2023 12:00,36.9,1.407,6.9,1.323,31,30,BINE
14/02/2023 13:00,38.9,1.418,7.4,1.427,31,27,BINE
14/02/2023 14:00,38.6,1.386,6.6,1.246,38,30,BINE
14/02/2023 15:00,38.5,,7.6,,42,35,BINE
14/02/2023 16:00,,,,,41,37,BINE
14/02/2023 17:00,,,,,41,42,BINE
14/02/2023 18:00,29.8,,13,1.714,40,30,BINE
14/02/2023 19:00,21.5,,23.3,1.735,27,21,BINE
14/02/2023 20:00,10.4,,38.6,2.021,44,21,BINE
14/02/2023 21:00,4.4,,48.1,2.156,56,28,BINE
14/02/2023 22:00,13.7,,32.4,1.877,44,39,BINE
14/02/2023 23:00,19.1,,19.4,1.602,25,22,BINE
15/02/2023 00:00,12.2,,27,2.007,38,31,BINE
15/02/2023 01:00,16.5,,19.4,1.842,35,18,BINE
15/02/2023 02:00,15.8,,16.1,1.628,29,19,BINE
15/02/2023 03:00,18.1,,12.7,1.514,24,17,BINE
15/02/2023 04:00,11.7,,15.9,1.348,25,18,BINE
15/02/2023 05:00,1.2,,29,1.954,40,29,BINE
15/02/2023 06:00,1.3,,35.5,2.396,64,46,BINE
15/02/2023 07:00,1.8,,39.6,3.608,79,33,BINE
15/02/2023 08:00,3.9,,48.5,5.907,75,30,BINE
15/02/2023 09:00,12.1,,,4.537,64,,BINE
15/02/2023 10:00,29.5,,20.2,2.775,36,37,BINE
15/02/2023 11:00,30.9,,8.1,2.055,,29,BINE
15/02/2023 12:00,32.5,,5.2,1.564,,,BINE
15/02/2023 13:00,35.2,,6.5,1.463,,,BINE
15/02/2023 14:00,35.6,,5.8,1.368,,,BINE
15/02/2023 15:00,36.7,,6.5,1.336,,,BINE
15/02/2023 16:00,36,,8.5,1.259,,,BINE
15/02/2023 17:00,35.9,,8.2,1.334,,,BINE
15/02/2023 18:00,29.6,,13.4,1.392,43,,BINE
15/02/2023 19:00,19.1,,24.2,1.56,29,,BINE
15/02/2023 20:00,7.1,,44.3,2.067,44,,BINE
15/02/2023 21:00,5.4,,45.7,2.131,37,,BINE
15/02/2023 22:00,4.1,,45.6,2.118,47,4,BINE
15/02/2023 23:00,1.5,,47.1,2.411,58,17,BINE
16/02/2023 00:00,1.6,,46.2,3.001,84,31,BINE
16/02/2023 01:00,1.4,,44.7,3.18,112,50,BINE
16/02/2023 02:00,1.4,,40.7,2.514,70,29,BINE
16/02/2023 03:00,1.2,,38.6,2.397,70,38,BINE
16/02/2023 04:00,1.4,,39.2,2.994,70,39,BINE
16/02/2023 05:00,1.7,,37,3.006,57,26,BINE
16/02/2023 06:00,1.4,,34.7,2.509,61,26,BINE
16/02/2023 07:00,2,,36,3.904,86,28,BINE
16/02/2023 08:00,4.1,,41.5,5.164,70,,BINE
16/02/2023 09:00,12,,53.4,3.841,82,,BINE
16/02/2023 10:00,28.5,,45.6,2.828,49,23,BINE
16/02/2023 11:00,42.4,,24.8,2.432,,53,BINE
16/02/2023 12:00,53.8,,19.5,3.211,,,BINE
16/02/2023 13:00,58.4,,13.1,3.121,,,BINE
16/02/2023 14:00,45.8,,9.5,1.751,,,BINE
16/02/2023 15:00,43.8,,9.1,1.471,,,BINE
16/02/2023 16:00,41.5,,9.1,1.303,,,BINE
16/02/2023 17:00,40.1,,10.1,1.382,,,BINE
16/02/2023 18:00,32,,17.4,1.379,,,BINE
16/02/2023 19:00,16.4,,38.1,2.006,,,BINE
16/02/2023 20:00,2.1,,,3.017,,,BINE
16/02/2023 21:00,2.1,,,3.162,,,BINE
16/02/2023 22:00,3.3,,,3.732,139,71,BINE
16/02/2023 23:00,7.8,,53.1,3.209,128,78,BINE
17/02/2023 00:00,18.1,,33.8,2.588,91,51,BINE
17/02/2023 01:00,26.6,,19.1,2.106,60,47,BINE
17/02/2023 02:00,23.8,,18.3,1.974,50,51,BINE
17/02/2023 03:00,14.1,,26.9,2.081,58,58,BINE
17/02/2023 04:00,7.4,,33.8,2.264,59,50,BINE
17/02/2023 05:00,13.6,,27,2.036,70,53,BINE
17/02/2023 06:00,5.2,,38.8,2.472,65,55,BINE
17/02/2023 07:00,3,,41,4.415,101,92,BINE
17/02/2023 08:00,9.9,,44.2,4.858,85,57,BINE
17/02/2023 09:00,18.6,,45.2,3.943,66,,BINE
17/02/2023 10:00,32.8,,24.3,1.863,42,,BINE
17/02/2023 11:00,38.2,,19.3,1.654,28,14,BINE
17/02/2023 12:00,42,,21.2,1.45,32,25,BINE
17/02/2023 13:00,46.4,,19,1.277,67,22,BINE
17/02/2023 14:00,,,,,100,38,BINE
17/02/2023 15:00,,,,,106,26,BINE
17/02/2023 16:00,35,,21.2,,136,37,BINE
17/02/2023 17:00,29.8,0.207,20.7,,135,51,BINE
17/02/2023 18:00,26.3,0.286,21.3,,132,39,BINE
17/02/2023 19:00,23.5,0.311,20.8,,101,38,BINE
17/02/2023 20:00,18.3,0.34,26.5,,55,34,BINE
17/02/2023 21:00,15.6,0.356,35.8,,48,36,BINE
17/02/2023 22:00,18.4,0.385,26.9,,43,32,BINE
17/02/2023 23:00,17.7,0.372,22.1,,30,29,BINE
18/02/2023 00:00,20.1,0.344,18.4,,33,25,BINE
18/02/2023 01:00,20.5,0.314,14.6,,18,,BINE
18/02/2023 02:00,14.8,0.285,16.4,,24,14,BINE
18/02/2023 03:00,16.2,0.288,17.3,,40,31,BINE
18/02/2023 04:00,20,0.326,15.1,,20,,BINE
18/02/2023 05:00,7.1,0.33,20,,20,18,BINE
18/02/2023 06:00,1.2,0.368,28.2,,60,47,BINE
18/02/2023 07:00,1.8,0.485,34.2,0.883,71,55,BINE
18/02/2023 08:00,5.4,0.71,43.2,1.51,85,,BINE
18/02/2023 09:00,18.1,0.832,38.5,0.753,54,,BINE
18/02/2023 10:00,25.1,0.641,23.6,,29,,BINE
18/02/2023 11:00,28.9,0.465,13.6,,33,,BINE
18/02/2023 12:00,29.5,0.351,11.3,,18,8,BINE
18/02/2023 13:00,30.8,0.302,10.9,,10,,BINE
