Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-04-03,05:00,0.029,NA,0.014,0.24,0.001,19,12,bine
2025-04-03,06:00,0.006,NA,0.037,0.23,0.001,23,16,bine
2025-04-03,07:00,0.002,NA,0.048,0.25,0.002,47,27,bine
2025-04-03,08:00,0.003,NA,0.054,0.32,0.004,59,25,bine
2025-04-03,09:00,0.009,NA,0.063,0.42,0.004,62,21,bine
2025-04-03,10:00,0.030,NA,0.049,0.52,0.003,59,21,bine
2025-04-03,11:00,0.057,NA,0.023,0.60,0.002,46,14,bine
2025-04-03,12:00,0.063,NA,0.015,0.65,0.002,40,11,bine
2025-04-03,13:00,0.054,NA,0.009,0.68,0.001,35,10,bine
2025-04-03,14:00,0.052,NA,0.013,0.69,0.001,32,10,bine
2025-04-03,15:00,0.054,NA,0.020,0.67,0.001,30,10,bine
2025-04-03,16:00,0.060,NA,0.011,0.61,0.001,27,8,bine
2025-04-03,17:00,0.062,NA,0.009,0.52,0.001,28,11,bine
2025-04-03,18:00,0.060,NA,0.009,0.43,0.001,31,21,bine
2025-04-03,19:00,0.052,NA,0.013,0.37,0.001,28,19,bine
2025-04-03,20:00,0.049,NA,0.017,0.35,0.001,29,19,bine
2025-04-03,21:00,0.049,NA,0.020,0.36,0.001,30,20,bine
2025-04-03,22:00,0.047,NA,0.016,0.38,0.001,28,21,bine
2025-04-03,23:00,0.045,NA,0.012,0.39,0.001,25,19,bine
2025-04-04,00:00,0.039,NA,0.017,0.40,0.001,23,17,bine
2025-04-04,01:00,0.037,NA,0.015,0.42,0.001,25,17,bine
2025-04-04,02:00,0.038,NA,0.009,0.42,0.001,23,18,bine
2025-04-04,03:00,0.036,NA,0.011,0.42,0.001,18,15,bine
2025-04-04,04:00,0.035,NA,0.009,0.40,0.002,18,14,bine
2025-04-04,05:00,0.033,NA,0.011,0.38,0.001,18,11,bine
2025-04-04,06:00,0.024,NA,0.021,0.36,0.001,15,11,bine
2025-04-04,07:00,0.013,NA,0.036,0.35,0.001,17,11,bine
2025-04-04,08:00,0.013,NA,0.040,0.36,0.001,21,8,bine
2025-04-04,09:00,0.030,NA,0.025,0.38,0.001,20,8,bine
2025-04-04,10:00,0.045,NA,0.012,0.40,0.001,18,D.I.,bine
2025-04-04,11:00,0.050,NA,0.009,0.40,0.001,20,D.I.,bine
2025-04-04,12:00,0.049,NA,0.008,0.41,0.001,20,7,bine
2025-04-04,13:00,0.047,NA,0.008,0.41,0.000,24,7,bine
2025-04-04,14:00,0.048,NA,0.008,0.41,0.000,22,6,bine
2025-04-04,15:00,0.048,NA,0.008,0.40,0.000,23,4,bine
2025-04-04,16:00,0.047,NA,0.009,0.37,0.000,25,5,bine
2025-04-04,17:00,0.047,NA,0.008,0.33,0.000,26,8,bine
2025-04-04,18:00,0.046,NA,0.010,0.30,0.001,33,18,bine
2025-04-04,19:00,0.038,NA,0.012,0.29,0.000,31,18,bine
2025-04-04,20:00,0.035,NA,0.020,0.29,0.000,25,15,bine
2025-04-04,21:00,0.030,NA,0.028,0.31,0.001,25,17,bine
2025-04-04,22:00,0.017,NA,0.042,0.35,0.001,25,19,bine
2025-04-04,23:00,0.026,NA,0.022,0.38,0.001,23,18,bine
2025-04-05,00:00,0.027,NA,0.018,0.41,0.001,21,13,bine
2025-04-05,01:00,0.023,NA,0.020,0.43,0.001,18,13,bine
2025-04-05,02:00,0.026,NA,0.016,0.45,0.001,18,15,bine
2025-04-05,03:00,0.025,NA,0.013,0.45,0.001,20,16,bine
2025-04-05,04:00,0.028,NA,0.009,0.44,0.001,19,11,bine
2025-04-05,05:00,0.027,NA,0.010,0.42,0.001,15,12,bine
2025-04-05,06:00,0.014,NA,0.021,0.39,0.001,16,12,bine
2025-04-05,07:00,0.002,NA,0.033,0.37,0.001,29,21,bine
2025-04-05,08:00,0.003,NA,0.046,0.40,0.003,59,33,bine
2025-04-05,09:00,0.012,NA,0.051,0.46,0.003,55,26,bine
2025-04-05,10:00,0.039,NA,0.015,0.51,0.002,45,26,bine
2025-04-05,11:00,0.047,NA,0.012,0.53,0.002,32,12,bine
2025-04-05,12:00,0.049,NA,0.009,0.55,0.001,29,12,bine
2025-04-05,13:00,0.053,NA,0.009,0.56,0.001,26,12,bine
2025-04-05,14:00,0.049,NA,0.008,0.57,0.001,24,8,bine
2025-04-05,15:00,0.047,NA,0.008,0.54,0.001,22,8,bine
2025-04-05,16:00,0.050,NA,0.008,0.47,0.001,21,6,bine
2025-04-05,17:00,0.048,NA,0.008,0.38,0.001,25,8,bine
2025-04-05,18:00,0.047,NA,0.008,0.31,0.001,26,19,bine
2025-04-05,19:00,0.045,NA,0.009,0.27,0.001,23,17,bine
2025-04-05,20:00,0.034,NA,0.017,0.25,0.001,23,17,bine
2025-04-05,21:00,0.029,NA,0.018,0.24,0.001,22,17,bine
2025-04-05,22:00,0.029,NA,0.010,0.23,0.001,23,15,bine
2025-04-05,23:00,0.027,NA,0.010,0.23,0.000,24,17,bine
2025-04-06,00:00,0.025,NA,0.015,0.24,0.001,23,20,bine
2025-04-06,01:00,0.026,NA,0.013,0.25,0.001,22,20,bine
2025-04-06,02:00,0.025,NA,0.013,0.26,0.001,22,14,bine
2025-04-06,03:00,0.024,NA,0.013,0.28,0.000,19,13,bine
2025-04-06,04:00,0.015,NA,0.021,0.29,0.001,20,11,bine
2025-04-06,05:00,0.006,NA,0.027,0.31,0.001,24,15,bine
2025-04-06,06:00,0.004,NA,0.031,0.33,0.001,31,21,bine
2025-04-06,07:00,0.002,NA,0.031,0.36,0.001,34,23,bine
2025-04-06,08:00,0.004,NA,0.034,0.41,0.002,41,21,bine
2025-04-06,09:00,0.029,NA,0.016,0.45,0.002,37,21,bine
2025-04-06,10:00,0.041,NA,0.011,0.48,0.002,26,D.I.,bine
2025-04-06,11:00,0.049,NA,0.011,0.49,0.001,21,D.I.,bine
2025-04-06,12:00,0.048,NA,0.008,0.50,0.001,21,7,bine
2025-04-06,13:00,0.047,NA,0.009,0.49,0.001,22,6,bine
2025-04-06,14:00,0.046,NA,0.007,0.47,0.001,23,6,bine
2025-04-06,15:00,0.050,NA,0.007,0.44,0.001,26,6,bine
2025-04-06,16:00,0.053,NA,0.007,0.40,0.001,24,10,bine
2025-04-06,17:00,0.052,NA,0.007,0.35,0.001,24,11,bine
2025-04-06,18:00,0.049,NA,0.007,0.32,0.001,24,18,bine
2025-04-06,19:00,0.042,NA,0.008,0.30,0.000,22,17,bine
2025-04-06,20:00,0.035,NA,0.011,0.28,0.000,19,16,bine
2025-04-06,21:00,0.035,NA,0.014,0.28,0.001,17,13,bine
2025-04-06,22:00,0.032,NA,0.016,0.28,0.001,19,15,bine
2025-04-06,23:00,0.031,NA,0.010,0.28,0.001,18,14,bine
2025-04-07,00:00,0.024,NA,0.015,0.29,0.001,20,15,bine
2025-04-07,01:00,0.020,NA,0.016,0.29,0.001,27,15,bine
2025-04-07,02:00,0.023,NA,0.011,0.30,0.001,25,16,bine
2025-04-07,03:00,0.018,NA,0.014,0.30,0.000,24,17,bine
2025-04-07,04:00,0.019,NA,0.013,0.30,0.000,21,14,bine
2025-04-07,05:00,0.018,NA,0.013,0.30,0.000,16,14,bine
2025-04-07,06:00,0.014,NA,0.018,0.29,0.000,16,14,bine
2025-04-07,07:00,0.012,NA,0.020,0.29,0.000,18,13,bine
2025-04-07,08:00,0.014,NA,0.019,0.31,0.001,16,10,bine
2025-04-07,09:00,0.021,NA,0.014,0.33,0.001,15,10,bine
2025-04-07,10:00,0.026,NA,0.010,0.34,0.001,12,D.I.,bine
2025-04-07,11:00,0.029,NA,0.008,0.35,0.000,13,D.I.,bine
2025-04-07,12:00,0.032,NA,0.006,0.35,0.000,15,D.I.,bine
2025-04-07,13:00,0.035,NA,0.006,0.35,0.000,19,D.I.,bine
2025-04-07,14:00,0.038,NA,0.006,0.35,0.000,23,D.I.,bine
2025-04-07,15:00,0.039,NA,0.006,0.34,0.000,26,D.I.,bine
2025-04-07,16:00,0.042,NA,0.007,0.32,0.000,36,D.I.,bine
2025-04-07,17:00,0.041,NA,0.007,0.29,0.000,39,11,bine
2025-04-07,18:00,0.040,NA,0.007,0.26,0.000,39,18,bine
2025-04-07,19:00,0.036,NA,0.010,0.25,D.I.,31,16,bine
2025-04-07,20:00,0.029,NA,0.015,0.25,0.000,24,13,bine
2025-04-07,21:00,0.026,NA,0.015,0.25,0.000,19,13,bine
2025-04-07,22:00,0.023,NA,0.010,0.25,0.000,18,13,bine
2025-04-07,23:00,0.016,NA,0.020,0.26,0.000,22,18,bine
2025-04-08,00:00,0.016,NA,0.020,0.27,0.001,31,20,bine
2025-04-08,01:00,0.022,NA,0.013,0.28,0.000,28,15,bine
2025-04-08,02:00,0.021,NA,0.013,0.29,0.000,26,13,bine
2025-04-08,03:00,0.019,NA,0.015,0.29,0.000,22,10,bine
2025-04-08,04:00,0.020,NA,0.013,0.29,0.000,20,9,bine
2025-04-08,05:00,0.011,NA,0.020,0.29,0.000,20,9,bine
2025-04-08,06:00,0.013,NA,0.016,0.29,0.000,18,10,bine
2025-04-08,07:00,0.006,NA,0.022,0.29,0.000,15,10,bine
2025-04-08,08:00,0.006,NA,0.027,0.30,0.001,21,8,bine
2025-04-08,09:00,0.009,NA,0.027,0.34,0.001,27,D.I.,bine
2025-04-08,10:00,0.013,NA,0.025,0.40,0.001,29,9,bine
2025-04-08,11:00,0.023,NA,0.017,0.44,0.001,27,D.I.,bine
2025-04-08,12:00,0.032,NA,0.012,0.47,0.001,23,D.I.,bine
2025-04-08,13:00,0.040,NA,0.009,0.49,0.001,21,D.I.,bine
2025-04-08,14:00,0.041,NA,0.009,0.51,0.001,19,D.I.,bine
2025-04-08,15:00,0.040,NA,0.006,0.51,0.001,17,D.I.,bine
2025-04-08,16:00,0.042,NA,0.007,0.49,0.001,17,D.I.,bine
2025-04-08,17:00,0.046,NA,0.006,0.45,0.000,17,D.I.,bine
2025-04-08,18:00,0.048,NA,0.008,0.41,0.000,D.I.,16,bine
2025-04-08,19:00,0.043,NA,0.011,0.38,0.000,D.I.,17,bine
2025-04-08,20:00,0.032,NA,0.018,0.36,0.000,D.I.,15,bine
2025-04-08,21:00,F.O.,NA,F.O.,0.35,F.O.,D.I.,15,bine
2025-04-08,22:00,0.017,NA,0.023,0.37,0.001,D.I.,23,bine
2025-04-08,23:00,0.019,NA,0.018,0.39,0.001,57,20,bine
2025-04-09,00:00,0.026,NA,0.016,0.41,0.001,46,16,bine
2025-04-09,01:00,0.032,NA,0.010,0.41,0.001,34,15,bine
2025-04-09,02:00,0.021,NA,0.016,0.41,0.000,29,16,bine
2025-04-09,03:00,0.026,NA,0.012,0.41,0.000,27,13,bine
2025-04-09,04:00,0.028,NA,0.009,0.40,0.001,24,11,bine
2025-04-09,05:00,0.017,NA,0.015,0.38,0.001,24,12,bine
2025-04-09,06:00,0.011,NA,0.019,0.36,0.001,28,12,bine
2025-04-09,07:00,0.005,NA,0.024,0.35,0.001,31,12,bine
2025-04-09,08:00,F.O.,NA,F.O.,0.33,F.O.,31,12,bine
2025-04-09,09:00,0.016,NA,0.024,0.40,0.003,41,D.I.,bine
2025-04-09,10:00,0.027,NA,0.026,0.48,0.002,45,D.I.,bine
2025-04-09,11:00,0.050,NA,0.019,0.54,0.002,50,D.I.,bine
2025-04-09,12:00,0.068,NA,0.010,0.59,0.002,42,18,bine
2025-04-09,13:00,D.I.,NA,D.I.,0.64,D.I.,37,18,bine
2025-04-09,14:00,D.I.,NA,D.I.,D.I.,D.I.,33,18,bine
2025-04-09,15:00,0.083,NA,D.I.,D.I.,D.I.,34,18,bine
2025-04-09,16:00,0.082,NA,D.I.,D.I.,D.I.,35,16,bine
2025-04-09,17:00,0.076,NA,D.I.,D.I.,D.I.,44,16,bine
2025-04-09,18:00,0.068,NA,D.I.,D.I.,0.002,41,24,bine
2025-04-09,19:00,0.056,NA,0.016,D.I.,0.002,37,22,bine
2025-04-09,20:00,0.040,NA,0.022,D.I.,0.001,53,23,bine
2025-04-09,21:00,0.040,NA,0.018,D.I.,0.001,53,22,bine
2025-04-09,22:00,0.035,NA,0.022,D.I.,0.001,45,21,bine
2025-04-09,23:00,0.033,NA,0.021,0.47,0.001,34,14,bine
2025-04-10,00:00,0.035,NA,0.016,0.46,0.001,31,11,bine
2025-04-10,01:00,0.034,NA,0.015,0.46,0.001,27,7,bine
2025-04-10,02:00,0.042,NA,0.007,0.44,0.001,23,5,bine
2025-04-10,03:00,0.035,NA,0.009,0.42,0.001,21,4,bine
2025-04-10,04:00,0.028,NA,0.011,0.39,0.001,23,6,bine
2025-04-10,05:00,0.027,NA,0.012,0.35,0.001,22,10,bine
2025-04-10,06:00,0.020,NA,0.016,0.33,0.001,22,11,bine
2025-04-10,07:00,0.006,NA,0.023,0.33,0.002,27,13,bine
2025-04-10,08:00,0.011,NA,0.024,0.37,0.004,32,10,bine
2025-04-10,09:00,0.028,NA,0.019,0.42,0.002,35,10,bine
2025-04-10,10:00,0.041,NA,0.012,0.46,0.001,32,D.I.,bine
2025-04-10,11:00,0.048,NA,0.011,0.49,0.001,28,D.I.,bine
2025-04-10,12:00,0.058,NA,0.008,0.51,0.001,30,D.I.,bine
2025-04-10,13:00,0.057,NA,0.007,0.53,0.000,27,9,bine
2025-04-10,14:00,0.058,NA,0.008,0.55,0.000,27,9,bine
2025-04-10,15:00,0.061,NA,0.008,0.56,0.000,27,8,bine
2025-04-10,16:00,0.062,NA,0.009,0.52,0.000,25,D.I.,bine
2025-04-10,17:00,0.062,NA,0.009,0.47,0.000,29,11,bine
2025-04-10,18:00,0.057,NA,0.008,0.43,0.000,33,18,bine
2025-04-10,19:00,0.051,NA,0.008,0.42,0.001,47,22,bine
2025-04-10,20:00,0.042,NA,0.010,0.44,0.001,49,23,bine
2025-04-10,21:00,0.034,NA,0.011,0.46,0.001,48,23,bine
2025-04-10,22:00,0.028,NA,0.013,0.46,0.001,44,16,bine
2025-04-10,23:00,0.029,NA,0.011,0.45,0.000,37,13,bine
2025-04-11,00:00,0.027,NA,0.011,0.44,0.001,30,13,bine
2025-04-11,01:00,0.032,NA,0.007,0.42,0.001,30,7,bine
2025-04-11,02:00,0.028,NA,0.008,0.41,0.001,22,5,bine
2025-04-11,03:00,0.027,NA,0.007,0.39,0.000,16,7,bine
2025-04-11,04:00,0.031,NA,0.005,0.36,0.001,14,8,bine
2025-04-11,05:00,0.029,NA,0.006,0.32,0.001,14,8,bine
2025-04-11,06:00,F.O.,NA,F.O.,0.29,F.O.,14,D.I.,bine
2025-04-11,07:00,F.O.,NA,F.O.,0.27,F.O.,D.I.,D.I.,bine
2025-04-11,08:00,0.020,NA,0.014,0.32,0.001,D.I.,D.I.,bine
2025-04-11,09:00,0.031,NA,0.012,0.37,0.001,29,D.I.,bine
2025-04-11,10:00,0.034,NA,0.012,0.43,0.001,27,D.I.,bine
2025-04-11,11:00,0.044,NA,0.010,0.49,0.001,24,D.I.,bine
2025-04-11,12:00,0.058,NA,0.006,0.54,0.000,22,D.I.,bine
2025-04-11,13:00,0.063,NA,0.007,0.53,0.000,23,D.I.,bine
2025-04-11,14:00,0.070,NA,0.008,0.50,0.000,25,10,bine
2025-04-11,15:00,0.074,NA,0.008,0.50,0.000,27,8,bine
2025-04-11,16:00,0.071,NA,0.009,0.49,0.001,28,6,bine
2025-04-11,17:00,0.062,NA,0.007,0.49,0.000,33,12,bine
2025-04-11,18:00,0.046,NA,0.009,0.49,0.000,52,22,bine
2025-04-11,19:00,0.041,NA,0.008,0.48,0.000,59,25,bine
2025-04-11,20:00,0.038,NA,0.008,0.49,0.000,69,21,bine
2025-04-11,21:00,0.035,NA,0.009,0.54,0.001,73,21,bine
2025-04-11,22:00,0.035,NA,0.010,0.56,0.001,67,19,bine
2025-04-11,23:00,0.038,NA,0.008,0.56,0.000,50,13,bine
2025-04-12,00:00,0.034,NA,0.010,0.54,0.000,39,9,bine
2025-04-12,01:00,0.033,NA,0.010,0.52,0.000,32,7,bine
2025-04-12,02:00,0.031,NA,0.011,0.50,0.000,25,8,bine
2025-04-12,03:00,0.038,NA,0.008,0.47,0.000,21,8,bine
2025-04-12,04:00,0.039,NA,0.007,0.44,0.000,18,8,bine
2025-04-12,05:00,F.O.,NA,F.O.,0.42,F.O.,18,8,bine
2025-04-12,06:00,0.036,NA,0.008,0.40,D.I.,18,11,bine
2025-04-12,07:00,0.028,NA,0.012,0.39,0.000,16,11,bine
2025-04-12,08:00,0.031,NA,0.010,0.39,0.001,13,7,bine
2025-04-12,09:00,0.037,NA,0.010,0.41,0.001,17,7,bine
2025-04-12,10:00,0.051,NA,0.007,0.43,0.001,25,D.I.,bine
2025-04-12,11:00,0.055,NA,0.006,0.45,0.000,25,D.I.,bine
2025-04-12,12:00,0.061,NA,0.008,0.49,0.001,27,D.I.,bine
2025-04-12,13:00,0.073,NA,0.006,0.51,0.000,30,14,bine
2025-04-12,14:00,0.072,NA,0.007,0.54,0.000,31,8,bine
2025-04-12,15:00,0.076,NA,0.006,0.56,0.000,30,8,bine
2025-04-12,16:00,0.077,NA,0.008,0.58,0.001,33,8,bine
2025-04-12,17:00,0.063,NA,0.007,0.59,0.000,33,13,bine
2025-04-12,18:00,0.065,NA,0.007,0.60,0.001,39,20,bine
2025-04-12,19:00,0.056,NA,0.009,0.61,0.001,56,22,bine
2025-04-12,20:00,0.045,NA,0.008,0.62,0.000,52,22,bine
2025-04-12,21:00,0.048,NA,0.005,0.61,0.000,46,22,bine
2025-04-12,22:00,0.040,NA,0.008,0.61,0.000,40,20,bine
2025-04-12,23:00,0.038,NA,0.007,0.60,0.001,36,16,bine
2025-04-13,00:00,0.042,NA,0.006,0.59,0.001,32,12,bine
2025-04-13,01:00,0.044,NA,0.006,0.57,0.001,28,9,bine
2025-04-13,02:00,0.049,NA,0.004,0.55,0.001,32,14,bine
2025-04-13,03:00,0.049,NA,0.004,0.53,0.000,28,14,bine
2025-04-13,04:00,0.047,NA,0.004,0.51,0.001,28,16,bine
2025-04-13,05:00,0.046,NA,0.006,0.50,0.002,31,19,bine
2025-04-13,06:00,F.O.,NA,F.O.,0.49,F.O.,31,19,bine
2025-04-13,07:00,0.033,NA,0.009,0.49,0.001,30,25,bine
2025-04-13,08:00,0.035,NA,0.010,0.51,0.001,22,D.I.,bine
2025-04-13,09:00,0.041,NA,0.010,0.54,0.002,24,D.I.,bine
2025-04-13,10:00,0.034,NA,0.018,0.60,0.001,39,D.I.,bine
2025-04-13,11:00,0.060,NA,0.010,0.66,0.001,37,D.I.,bine
2025-04-13,12:00,0.071,NA,0.007,0.71,0.001,29,7,bine
2025-04-13,13:00,F.O.,NA,F.O.,0.75,F.O.,29,7,bine
2025-04-13,14:00,0.070,NA,0.004,0.72,0.000,19,4,bine
2025-04-13,15:00,0.068,NA,0.005,0.71,D.I.,16,5,bine
2025-04-13,16:00,0.070,NA,0.005,0.71,0.000,17,5,bine
2025-04-13,17:00,0.081,NA,0.004,0.69,0.001,22,15,bine
2025-04-13,18:00,0.081,NA,0.004,0.64,0.001,24,21,bine
2025-04-13,19:00,0.069,NA,0.007,0.59,0.000,23,19,bine
2025-04-13,20:00,0.054,NA,0.010,0.56,0.001,41,23,bine
2025-04-13,21:00,0.036,NA,0.012,0.58,0.001,50,32,bine
2025-04-13,22:00,0.043,NA,0.008,0.61,0.001,43,28,bine
2025-04-13,23:00,0.040,NA,0.008,0.64,0.001,34,25,bine
2025-04-14,00:00,0.035,NA,0.009,0.66,0.001,37,21,bine
2025-04-14,01:00,0.036,NA,0.007,0.66,0.001,36,20,bine
2025-04-14,02:00,0.034,NA,0.008,0.66,0.001,32,20,bine
2025-04-14,03:00,0.029,NA,0.011,0.66,0.001,33,20,bine
2025-04-14,04:00,0.038,NA,0.007,0.65,0.001,26,17,bine
2025-04-14,05:00,0.034,NA,0.006,0.61,0.001,24,19,bine
2025-04-14,06:00,F.O.,NA,F.O.,0.59,F.O.,24,19,bine
2025-04-14,07:00,0.006,NA,0.019,0.58,0.001,25,20,bine
2025-04-14,08:00,0.010,NA,0.017,0.61,0.002,29,D.I.,bine
2025-04-14,09:00,0.024,NA,0.018,0.67,0.003,37,D.I.,bine
2025-04-14,10:00,0.038,NA,0.015,0.74,0.002,41,D.I.,bine
2025-04-14,11:00,0.057,NA,0.009,0.79,0.001,37,D.I.,bine
2025-04-14,12:00,0.070,NA,0.007,0.83,0.001,33,D.I.,bine
2025-04-14,13:00,0.072,NA,0.007,0.86,0.001,29,8,bine
2025-04-14,14:00,0.073,NA,0.008,0.84,0.000,38,9,bine
2025-04-14,15:00,0.069,NA,0.005,0.82,0.000,29,6,bine
2025-04-14,16:00,0.085,NA,0.005,0.78,0.001,28,6,bine
2025-04-14,17:00,0.093,NA,0.005,0.73,0.001,35,20,bine
2025-04-14,18:00,0.091,NA,0.005,0.68,0.001,37,26,bine
2025-04-14,19:00,0.073,NA,0.008,0.66,0.001,39,24,bine
2025-04-14,20:00,0.044,NA,0.009,0.66,0.001,42,24,bine
2025-04-14,21:00,0.031,NA,0.015,0.68,0.001,53,27,bine
2025-04-14,22:00,0.018,NA,0.019,0.71,0.001,61,32,bine
2025-04-14,23:00,0.033,NA,0.011,0.75,0.001,54,25,bine
2025-04-15,00:00,0.036,NA,0.009,0.76,0.002,46,20,bine
2025-04-15,01:00,0.034,NA,0.008,0.76,0.001,37,22,bine
2025-04-15,02:00,0.032,NA,0.008,0.76,0.001,35,21,bine
2025-04-15,03:00,0.027,NA,0.009,0.75,0.001,30,18,bine
2025-04-15,04:00,0.023,NA,0.009,0.73,0.001,32,18,bine
2025-04-15,05:00,0.014,NA,0.012,0.71,0.001,38,23,bine
2025-04-15,06:00,0.005,NA,0.017,0.68,0.001,39,23,bine
2025-04-15,07:00,0.011,NA,0.016,0.67,0.002,38,22,bine
2025-04-15,08:00,0.012,NA,0.017,0.68,0.004,37,15,bine
2025-04-15,09:00,0.009,NA,0.025,0.77,0.003,57,14,bine
2025-04-15,10:00,0.039,NA,0.019,0.88,0.002,77,18,bine
2025-04-15,11:00,0.066,NA,0.010,0.93,0.001,66,16,bine
2025-04-15,12:00,0.076,NA,0.008,0.96,0.001,57,16,bine
2025-04-15,13:00,0.079,NA,0.008,0.97,0.001,46,17,bine
2025-04-15,14:00,0.087,NA,0.009,0.98,0.001,47,23,bine
2025-04-15,15:00,0.057,NA,0.008,0.98,0.001,63,28,bine
2025-04-15,16:00,0.055,NA,0.008,0.95,0.000,72,25,bine
2025-04-15,17:00,0.052,NA,0.009,0.86,0.000,72,24,bine
2025-04-15,18:00,0.057,NA,0.009,0.78,0.001,87,28,bine
2025-04-15,19:00,0.050,NA,0.009,0.78,0.001,128,42,bine
2025-04-15,20:00,0.037,NA,0.011,0.82,0.001,159,50,bine
2025-04-15,21:00,0.044,NA,0.006,0.85,0.001,133,49,bine
2025-04-15,22:00,0.042,NA,0.006,0.85,0.001,88,36,bine
2025-04-15,23:00,0.038,NA,0.006,0.85,0.001,62,30,bine
2025-04-16,00:00,0.024,NA,0.010,0.86,0.001,52,25,bine
2025-04-16,01:00,0.033,NA,0.007,0.87,0.001,46,22,bine
2025-04-16,02:00,0.038,NA,0.005,0.84,0.001,36,17,bine
2025-04-16,03:00,0.029,NA,0.006,0.80,0.000,30,16,bine
2025-04-16,04:00,0.013,NA,0.010,0.77,0.001,52,34,bine
2025-04-16,05:00,0.022,NA,0.008,0.75,0.001,53,32,bine
2025-04-16,06:00,0.021,NA,0.009,0.73,0.000,39,23,bine
2025-04-16,07:00,0.003,NA,0.014,0.74,0.001,42,23,bine
2025-04-16,08:00,0.016,NA,0.013,0.78,0.001,55,26,bine
2025-04-16,09:00,0.031,NA,0.012,0.83,0.002,56,26,bine
2025-04-16,10:00,0.036,NA,0.017,0.91,0.002,57,D.I.,bine
2025-04-16,11:00,0.052,NA,0.017,1.00,0.002,69,D.I.,bine
2025-04-16,12:00,0.079,NA,0.008,1.02,0.001,63,28,bine
2025-04-16,13:00,0.082,NA,0.006,1.02,0.001,57,26,bine
2025-04-16,14:00,0.086,NA,0.005,1.03,0.001,51,20,bine
2025-04-16,15:00,0.083,NA,0.006,1.01,0.001,48,16,bine
2025-04-16,16:00,0.081,NA,0.005,0.96,0.001,45,15,bine
2025-04-16,17:00,0.076,NA,0.005,0.91,0.001,44,20,bine
2025-04-16,18:00,0.072,NA,0.006,0.84,0.001,44,26,bine
2025-04-16,19:00,0.050,NA,0.009,0.77,0.000,43,24,bine
2025-04-16,20:00,0.044,NA,0.010,0.72,0.001,43,22,bine
2025-04-16,21:00,0.038,NA,0.012,0.71,0.001,56,26,bine
2025-04-16,22:00,0.038,NA,0.011,0.71,0.001,65,28,bine
2025-04-16,23:00,0.033,NA,0.011,0.72,0.001,63,24,bine
2025-04-17,00:00,0.032,NA,0.010,0.73,0.001,56,21,bine
2025-04-17,01:00,0.016,NA,0.015,0.74,0.001,58,23,bine
2025-04-17,02:00,0.018,NA,0.013,0.76,0.002,75,28,bine
2025-04-17,03:00,0.034,NA,0.008,0.77,0.001,69,29,bine
2025-04-17,04:00,0.029,NA,0.008,0.76,0.001,49,22,bine
2025-04-17,05:00,0.032,NA,0.008,0.74,0.001,39,22,bine
2025-04-17,06:00,0.019,NA,0.013,0.72,0.001,35,18,bine
2025-04-17,07:00,0.019,NA,0.014,0.70,0.001,32,16,bine
2025-04-17,08:00,0.010,NA,0.015,0.72,0.001,34,25,bine
2025-04-17,09:00,0.018,NA,0.014,0.75,0.002,53,42,bine
2025-04-17,10:00,0.027,NA,0.016,0.79,0.002,55,32,bine
2025-04-17,11:00,0.043,NA,0.013,0.84,0.002,56,27,bine
2025-04-17,12:00,0.064,NA,0.009,0.88,0.002,43,17,bine
2025-04-17,13:00,0.078,NA,0.006,0.90,0.002,40,15,bine
2025-04-17,14:00,0.078,NA,0.005,0.92,0.001,39,12,bine
2025-04-17,15:00,0.076,NA,0.005,0.92,0.001,33,9,bine
2025-04-17,16:00,0.077,NA,0.005,0.90,0.001,29,8,bine
2025-04-17,17:00,0.076,NA,0.005,0.84,0.001,29,14,bine
2025-04-17,18:00,0.078,NA,0.005,0.77,0.001,29,19,bine
2025-04-17,19:00,0.076,NA,0.005,0.71,0.001,29,20,bine
2025-04-17,20:00,0.070,NA,0.006,0.67,0.001,33,22,bine
2025-04-17,21:00,0.057,NA,0.008,0.65,0.001,33,23,bine
2025-04-17,22:00,0.019,NA,0.019,0.68,0.001,36,22,bine
2025-04-17,23:00,0.025,NA,0.015,0.75,0.001,51,28,bine
2025-04-18,00:00,0.033,NA,0.011,0.79,0.001,56,29,bine
2025-04-18,01:00,0.033,NA,0.010,0.82,0.001,56,45,bine
2025-04-18,02:00,0.033,NA,0.010,0.84,0.001,50,38,bine
2025-04-18,03:00,0.033,NA,0.009,0.86,0.001,47,33,bine
2025-04-18,04:00,0.030,NA,0.009,0.87,0.001,40,33,bine
2025-04-18,05:00,0.024,NA,0.009,0.87,0.001,36,28,bine
2025-04-18,06:00,0.006,NA,0.013,0.86,0.001,44,28,bine
2025-04-18,07:00,0.006,NA,0.012,0.83,0.002,56,33,bine
2025-04-18,08:00,0.010,NA,0.012,0.85,0.002,64,32,bine
2025-04-18,09:00,0.025,NA,0.012,0.89,0.003,65,28,bine
2025-04-18,10:00,0.045,NA,0.011,0.92,0.002,61,19,bine
2025-04-18,11:00,0.067,NA,0.007,0.95,0.002,47,14,bine
2025-04-18,12:00,0.076,NA,0.006,0.97,0.002,43,17,bine
2025-04-18,13:00,0.074,NA,0.006,0.98,0.002,37,17,bine
2025-04-18,14:00,0.075,NA,0.005,0.96,0.001,32,13,bine
2025-04-18,15:00,0.076,NA,0.005,0.93,0.001,30,11,bine
